,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
14,19003,,1 TUG / BARGE,2019-05-10 13:30:00,IN,5/10/2019 12:04,1:26,ACCEPTABLE,2019-05-10 13:25:00,2019-05-10 13:40:00,0:15,IN,Herald Reiaver / Freedom / Denali / DBL 104
15,19003,,3 TUG,2019-05-10 14:15:00,OUT,5/10/2019 12:04,2:11,ACCEPTABLE,2019-05-10 14:39:00,2019-05-10 14:52:00,0:13,OUT,Herald Reiaver / Liberty / Freedom
16,19004,,1 TUG,2019-05-11 03:00:00,IN,5/10/2019 17:06,9:54,ACCEPTABLE,2019-05-11 02:52:00,2019-05-11 03:05:00,0:13,IN,Liberty
17,19004,,1 TUG / BARGE,2019-05-11 03:30:00,OUT,5/10/2019 17:06,10:24,ACCEPTABLE,2019-05-11 03:36:00,2019-05-11 03:51:00,0:15,OUT,Denali / Liberty / DBL 104
18,19006,,1 TUG / BARGE,2019-05-11 04:00:00,IN,5/11/2019 1:25,2:35,ACCEPTABLE,2019-05-11 04:25:00,2019-05-11 04:46:00,0:21,IN,"Vincent D. Tibbestts, JR / RTC 102 / Ruth M. Reinauer"
19,19006,,1 TUG,2019-05-11 04:30:00,OUT,5/11/2019 1:25,3:05,ACCEPTABLE,2019-05-11 04:54:00,2019-05-11 05:08:00,0:14,IN,Liberty / Freedom / First Responder
21,19008,,1 TUG / BARGE,2019-05-11 11:45:00,IN,5/11/2019 6:45,5:00,ACCEPTABLE,2019-05-11 11:41:00,2019-05-11 11:59:00,0:18,IN,Liberty / B NO 210 / Morton S. Boushard JR
22,19008,,1 TUG,2019-05-11 12:30:00,OUT,5/11/2019 6:45,5:45,ACCEPTABLE,2019-05-11 12:55:00,2019-05-11 13:10:00,0:15,OUT,Liberty
23,19006,,1 TUG,2019-05-12 01:30:00,IN,5/11/2019 23:50,1:40,ACCEPTABLE,2019-05-12 01:15:00,2019-05-12 01:30:00,0:15,IN,Liberty
24,19006,,1 TUG / BARGE,2019-05-12 02:00:00,OUT,5/11/2019 23:50,2:10,ACCEPTABLE,2019-05-12 01:53:00,2019-05-12 02:17:00,0:24,OUT,Liberty / Ruth Reinauer / RTC 102
25,19007,,3 TUG / TANKER,2019-05-12 05:45:00,IN,5/11/2019 23:50,5:55,ACCEPTABLE,2019-05-12 05:25:00,2019-05-12 05:47:00,0:22,IN,Nor'easter / Freedom / Harold A Reinauer / Liberty
26,19007,,2 TUGS,2019-05-12 06:30:00,OUT,5/12/2019 6:25,0:05,TOO LATE,2019-05-12 06:20:00,2019-05-12 06:33:00,0:13,OUT,Freedom
27,19008,,1 TUG / BARGE,2019-05-12 07:30:00,OUT,5/12/2019 6:25,1:05,ACCEPTABLE,2019-05-12 07:00:00,2019-05-12 07:20:00,0:20,OUT, Harold A Reinauer / Morton S. Bouchard /   B NO 210
28,19009,,1 TUG / BARGE,2019-05-12 10:00:00,IN,5/12/2019 7:11,2:49,ACCEPTABLE,2019-05-12 09:53:00,2019-05-12 10:07:00,0:14,IN,Liberty / Austin Reinuaer / RTC 100 
29,19009,,1 TUG / BARGE,2019-05-12 10:30:00,OUT,5/12/2019 7:11,3:19,ACCEPTABLE,2019-05-12 10:20:00,2019-05-12 10:36:00,0:16,OUT,Liberty / Austin Reinuaer / RTC 100 
30,19007,,2 TUGS,2019-05-13 01:30:00,IN,5/12/2019 17:04,8:26,ACCEPTABLE,2019-05-13 00:54:00,2019-05-13 01:11:00,0:17,IN,Liberty / Harold A Reinauer
31,19007,,2 TUGS,2019-05-13 02:30:00,OUT,5/12/2019 17:04,9:26,ACCEPTABLE,2019-05-13 02:24:00,2019-05-13 02:42:00,0:18,OUT,Liberty / Harold A Reinauer
32,19010,,3 TUGS,2019-05-13 13:30:00,IN,5/13/2019 10:34,2:56,ACCEPTABLE,2019-05-13 13:09:00,2019-05-13 13:21:00,0:12,IN,Freedom / Liberty / Vincent D Tibbetls JR  
33,19010,,3 TUG / TANKER,2019-05-13 14:00:00,OUT,5/13/2019 10:34,3:26,ACCEPTABLE,2019-05-13 13:41:00,2019-05-13 14:02:00,0:21,OUT,Nor'easter / Vincent D Tibbetls / Liberty / Freedom
34,19007,,1 TUG / BARGE,2019-05-13 14:45:00,IN,5/13/2019 10:34,4:11,ACCEPTABLE,2019-05-13 14:42:00,2019-05-13 14:52:00,0:10,IN,Liberty / Fredrick Basehard / BN 220
35,19007,,1 TUG / BARGE,2019-05-13 15:15:00,OUT,5/13/2019 10:34,4:41,ACCEPTABLE,2019-05-13 15:17:00,2019-05-13 15:37:00,0:20,OUT,Liberty / Fredrick Basehard / BN 220
36,19012,,1 TUG / BARGE,2019-05-15 05:30:00,IN,5/14/2019 17:19,12:11,ACCEPTABLE,2019-05-15 05:15:00,2019-05-15 05:30:00,0:15,IN,GM 11103/Liberty/Genesis Eagle 
37,19012,,1 TUG / BARGE,2019-05-15 06:00:00,OUT,5/14/2019 17:19,12:41,ACCEPTABLE,2019-05-15 05:50:00,2019-05-15 06:00:00,0:10,OUT,GM 11103/Liberty/Genesis Eagle 
42,19013,,3 TUG / TANKER,2019-05-16 08:15:00,IN,5/16/2019 5:17,2:58,ACCEPTABLE,2019-05-16 07:56:00,2019-05-16 08:17:00,0:21,IN,Acadian / Harold A Reinvaer / Freedom / Liberty 
43,19013,,3 TUGS,2019-05-16 08:55:00,OUT,5/16/2019 5:17,3:38,ACCEPTABLE,2019-05-16 08:56:00,2019-05-16 09:08:00,0:12,OUT,Liberty / Harold A Reinauer II
46,19013,,2 TUG,2019-05-17 07:00:00,IN,5/17/2019 5:54,1:06,ACCEPTABLE,2019-05-17 06:35:00,2019-05-17 06:46:00,0:11,IN,Vincent D Tibbets / Liberty
47,19013,,1 TUG,2019-05-17 08:00:00,OUT,5/17/2019 5:54,2:06,ACCEPTABLE,2019-05-17 07:57:00,2019-05-17 08:10:00,0:13,OUT,Vincent D Tibbets / Liberty
48,19014,,1 TUG,2019-05-17 08:30:00,OUT,5/17/2019 5:54,2:36,ACCEPTABLE,2019-05-17 08:58:00,2019-05-17 09:09:00,0:11,OUT,Liberty
49,19014,,1 TUG,2019-05-17 16:00:00,IN,5/17/2019 13:25,2:35,ACCEPTABLE,2019-05-17 15:51:00,2019-05-17 16:18:00,0:27,IN,Liberty / Freedom / Herald A. Reinauer
50,19013,,3 TUG,2019-05-17 16:15:00,IN,5/17/2019 13:25,2:50,ACCEPTABLE,2019-05-17 16:40:00,2019-05-17 16:56:00,0:16,OUT,Acadian / Liberty / Freedom / Herald A. Reinauer
51,19013,,3 TUG / TANKER,2019-05-17 17:30:00,OUT,5/17/2019 13:25,4:05,ACCEPTABLE,2019-05-17 17:05:00,2019-05-17 17:45:00,0:40,OUT,RTC 109 / Freedom / Gracie M. Reinauer
52,19015,,1 TUG / BARGE,2019-05-17 18:00:00,IN,5/17/2019 17:41,0:19,TOO LATE,2019-05-17 18:08:00,2019-05-17 18:22:00,0:14,IN,Liberty / B. NO. 250 / 
53,19015,,1 TUG,2019-05-17 18:45:00,OUT,5/17/2019 17:41,1:04,ACCEPTABLE,2019-05-17 18:49:00,2019-05-17 19:10:00,0:21,OUT,Liberty / Evening Star
54,19016,,1 TUG / BARGE,2019-05-17 21:00:00,IN,5/17/2019 17:41,3:19,ACCEPTABLE,2019-05-17 20:39:00,2019-05-17 20:56:00,0:17,IN,Freedom / RTC 135
55,19016,,1 TUG,2019-05-17 21:35:00,OUT,5/17/2019 17:41,3:54,ACCEPTABLE,2019-05-17 21:28:00,2019-05-17 21:37:00,0:09,OUT,Freedom
56,19015,,1 TUG,2019-05-18 02:00:00,IN,5/17/2019 17:41,8:19,ACCEPTABLE,2019-05-18 01:51:00,2019-05-18 02:05:00,0:14,IN,Evening Star / Liberty
57,19015,,1 TUG / BARGE,2019-05-18 02:30:00,OUT,5/17/2019 17:41,8:49,ACCEPTABLE,2019-05-18 02:27:00,2019-05-18 02:42:00,0:15,OUT,Liberty / B. NO. 250 / Evening Star
59,19016,,1 TUG,2019-05-18 11:30:00,IN,5/18/2019 6:36,4:54,ACCEPTABLE,2019-05-18 11:32:00,2019-05-18 11:41:00,0:09,IN,Freedom / Nicole Leigh Reinaue
60,19016,,1 TUG,2019-05-18 12:15:00,OUT,5/18/2019 6:36,5:39,ACCEPTABLE,2019-05-18 12:36:00,2019-05-18 12:49:00,0:13,OUT,Freedom
61,19017,,3 TUG / TANKER,2019-05-18 14:15:00,IN,5/18/2019 6:36,7:39,ACCEPTABLE,2019-05-18 13:48:00,2019-05-18 14:05:00,0:17,IN,"Freedom / Great Easter / Liberty / Vincent D. Tibbets, JR"
62,19017,,3 TUG,2019-05-18 15:35:00,OUT,5/18/2019 6:36,8:59,ACCEPTABLE,2019-05-18 14:37:00,2019-05-18 14:54:00,0:17,OUT,Freedom / Liberty / Vincent D Tibbetls JR  
63,19016,,1 TUG,2019-05-18 23:15:00,IN,5/18/2019 17:36,5:39,ACCEPTABLE,2019-05-18 23:30:00,2019-05-18 23:39:00,0:09,IN,Liberty
64,19016,,1 TUG / BARGE,2019-05-18 23:45:00,OUT,5/18/2019 17:36,6:09,ACCEPTABLE,2019-05-19 00:15:00,2019-05-19 00:29:00,0:14,OUT,Liberty / RTC 135 / Nicole Leigh Reinauer
65,19017,,3 TUG,2019-05-19 15:30:00,IN,5/19/2019 7:30,8:00,ACCEPTABLE,2019-05-19 15:00:00,2019-05-19 15:17:00,0:17,IN,Freedom / Liberty / Harold A. Reinauer II
66,19017,,3 TUG / TANKER,2019-05-19 16:00:00,OUT,5/19/2019 7:30,8:30,ACCEPTABLE,2019-05-19 15:57:00,2019-05-19 16:16:00,0:19,OUT,Freedom / Liberty / Harold A. Reinauer II / Great Eastern
67,19018,,1 TUG / BARGE,2019-05-19 16:15:00,IN,5/19/2019 7:30,8:45,ACCEPTABLE,2019-05-19 17:23:00,2019-05-19 17:42:00,0:19,IN,Liberty / DBL 104 / Denali
68,19018,,1 TUG,2019-05-19 17:00:00,OUT,5/19/2019 7:30,9:30,ACCEPTABLE,2019-05-19 18:18:00,2019-05-19 18:35:00,0:17,OUT,Liberty
69,19018,,1 TUG,2019-05-20 07:00:00,IN,5/20/2019 4:40,2:20,ACCEPTABLE,2019-05-20 07:08:00,2019-05-20 07:18:00,0:10,IN,Liberty
70,19018,,1 TUG / BARGE,2019-05-20 08:00:00,OUT,5/20/2019 4:40,3:20,ACCEPTABLE,2019-05-20 07:48:00,2019-05-20 08:04:00,0:16,OUT,Liberty / Denali / DBL 104
72,19019,,1 TUG / BARGE,2019-05-20 16:30:00,IN,5/20/2019 11:58,4:32,ACCEPTABLE,2019-05-20 16:05:00,2019-05-20 16:23:00,0:18,IN,Freedom / Austin Reinauer / RTC 100
73,19019,,1 TUG / BARGE,2019-05-20 17:00:00,OUT,5/20/2019 11:58,5:02,ACCEPTABLE,2019-05-20 16:40:00,2019-05-20 17:00:00,0:20,OUT,Freedom / Austin Reinauer / RTC 100
75,19020,,3 TUG / TANKER,2019-05-23 11:25:00,IN,5/22/2019 18:21,17:04,ACCEPTABLE,2019-05-23 11:24:00,2019-05-23 11:42:00,0:18,IN,Vincent D Tibbets / Harold A. Reinauer / Nor'easter / Liberty
76,19020,,3 TUG,2019-05-23 12:05:00,OUT,5/22/2019 18:21,17:44,ACCEPTABLE,2019-05-23 12:12:00,2019-05-23 12:28:00,0:16,OUT,Liberty / Vincent D Tibbets
77,19020,,2 TUG,2019-05-24 07:00:00,IN,5/24/2019 1:58,5:02,ACCEPTABLE,2019-05-24 06:40:00,2019-05-24 06:55:00,0:15,IN,Liberty / Freedom
78,19020,,2 TUG,2019-05-24 07:40:00,OUT,5/24/2019 1:58,5:42,ACCEPTABLE,2019-05-24 07:58:00,2019-05-24 08:14:00,0:16,OUT,Liberty / Freedom
79,19021,,1 TUG / BARGE,2019-05-24 08:30:00,IN,5/24/2019 1:58,6:32,ACCEPTABLE,2019-05-24 08:45:00,2019-05-24 09:01:00,0:16,IN,Liberty / Freedom / Christian Reinvaer / RTC 145
80,19021,,1 TUG ,2019-05-24 09:15:00,OUT,5/24/2019 1:58,7:17,ACCEPTABLE,2019-05-24 09:48:00,2019-05-24 10:04:00,0:16,OUT,Freedom
81,19020,,3 TUG ,2019-05-24 17:50:00,IN,5/24/2019 12:52,4:58,ACCEPTABLE,2019-05-24 17:33:00,2019-05-24 17:49:00,0:16,IN,Freedom / Liberty / Harold A. Reinauer
82,19020,,3 TUG / TANKER,2019-05-24 18:25:00,OUT,5/24/2019 12:52,5:33,ACCEPTABLE,2019-05-24 17:58:00,2019-05-24 18:18:00,0:20,OUT,Nor'easter / Freedom / Liberty / Harold A. Reinauer
83,19022,,1 TUG / BARGE,2019-05-24 19:30:00,IN,5/24/2019 12:52,6:38,ACCEPTABLE,2019-05-24 18:40:00,2019-05-24 19:01:00,0:21,IN,Freedom / Genesis Eagle / GM 11103
84,19022,,1 TUG / BARGE,2019-05-24 20:00:00,OUT,5/24/2019 12:52,7:08,ACCEPTABLE,2019-05-24 19:13:00,2019-05-24 19:29:00,0:16,OUT,Freedom / Genesis Eagle / GM 11103
85,19023,,1 TUG / BARGE,2019-05-24 21:00:00,IN,5/24/2019 16:21,4:39,ACCEPTABLE,2019-05-24 20:15:00,2019-05-24 20:39:00,0:24,IN,Liberty / Bouchard / B. NO. 233
86,19023,,1 TUG ,2019-05-24 21:45:00,OUT,5/24/2019 16:21,5:24,ACCEPTABLE,2019-05-24 21:14:00,2019-05-24 21:25:00,0:11,OUT,Liberty
87,19023,,1 TUG ,2019-05-25 08:00:00,IN,5/24/2019 16:21,15:39,ACCEPTABLE,2019-05-25 07:53:00,2019-05-25 08:02:00,0:09,IN,Liberty
88,19023,,1 TUG / BARGE,2019-05-25 08:30:00,OUT,5/24/2019 16:21,16:09,ACCEPTABLE,2019-05-25 08:11:00,2019-05-25 08:26:00,0:15,OUT,Liberty / B. NO. 233 / Evening Mist 
89,19021,,1 TUG ,2019-05-25 11:20:00,IN,5/25/2019 8:44,2:36,ACCEPTABLE,2019-05-25 11:12:00,2019-05-25 11:22:00,0:10,IN,Liberty 
90,19021,,1 TUG / BARGE,2019-05-25 11:50:00,OUT,5/25/2019 8:44,3:06,ACCEPTABLE,2019-05-25 12:17:00,2019-05-25 12:32:00,0:15,OUT,Christian Reinauer / Liberty / RTC 145
91,19024,,3 TUG / TANKER,2019-05-25 18:15:00,IN,5/25/2019 1:48,16:27,ACCEPTABLE,2019-05-25 17:48:00,2019-05-25 18:10:00,0:22,IN,Vincent D Tibbets Jr / Liberty / Freedom / New England 
92,19024,,3 TUG ,2019-05-25 18:50:00,OUT,5/25/2019 1:48,17:02,ACCEPTABLE,2019-05-25 18:43:00,2019-05-25 19:01:00,0:18,OUT,Liberty / Freedom / Vincent D Tibetts Jr / Harold A Reinauer II / Rhea I Bouchard
93,19026,,1 TUG / BARGE,2019-05-26 15:00:00,IN,5/26/2019 11:48,3:12,ACCEPTABLE,2019-05-26 15:11:00,2019-05-26 15:27:00,0:16,IN,Harold a Reinauer II / Rhea I Bouchard / B. No. 282 
94,10926,,1 TUG / BARGE,2019-05-26 15:30:00,OUT,5/26/2019 11:48,3:42,ACCEPTABLE,2019-05-26 15:40:00,2019-05-26 15:56:00,0:16,OUT,Harold a Reinauer II / Rhea I Bouchard / B. No. 282 
95,19024,,3 TUG ,2019-05-26 17:30:00,IN,5/26/2019 11:48,5:42,ACCEPTABLE,2019-05-26 17:02:00,2019-05-26 17:19:00,0:17,IN,Freedom / Harold A Reinauer II / Liberty 
96,19024,,3 TUG / TANKER,2019-05-26 18:00:00,OUT,5/26/2019 11:48,6:12,ACCEPTABLE,2019-05-26 17:41:00,2019-05-26 18:07:00,0:26,OUT,Freedom / Harold A Reinauer II / Liberty / New England
97,19025,,1 TUG / BARGE,2019-05-26 19:00:00,IN,5/26/2019 11:48,7:12,ACCEPTABLE,2019-05-26 19:07:00,2019-05-26 19:27:00,0:20,IN,Freedom / Denali / DBL 104 
98,19025,,1 TUG,2019-05-26 19:50:00,OUT,5/26/2019 11:48,8:02,ACCEPTABLE,2019-05-26 20:02:00,2019-05-26 20:16:00,0:14,OUT,Freedom 
103,19025,,1 TUG,2019-05-27 11:30:00,IN,5/27/2019 6:42,4:48,ACCEPTABLE,2019-05-27 11:06:00,2019-05-27 11:20:00,0:14,IN,Freedom
104,19025,,1 TUG / BARGE,2019-05-27 12:00:00,OUT,5/27/2019 6:42,5:18,ACCEPTABLE,2019-05-27 11:41:00,2019-05-27 11:57:00,0:16,OUT,Denali / Freedom / DBL 104 / 
105,19028,,1 TUG / BARGE,2019-05-27 14:30:00,IN,5/27/2019 12:03,2:27,ACCEPTABLE,2019-05-27 14:23:00,2019-05-27 14:39:00,0:16,IN,Liberty / Dean Reinauer / RTC 106
106,19028,,1 TUG,2019-05-27 15:15:00,OUT,5/27/2019 12:03,3:12,ACCEPTABLE,2019-05-27 15:19:00,2019-05-27 15:36:00,0:17,OUT,Liberty 
107,19027,,1 TUG ,2019-05-27 18:20:00,IN,5/27/2019 16:22,1:58,ACCEPTABLE,2019-05-27 18:09:00,2019-05-27 18:25:00,0:16,IN,Liberty
108,19027,,1 TUG / BARGE,2019-05-27 18:50:00,OUT,5/27/2019 16:22,2:28,ACCEPTABLE,2019-05-27 18:39:00,2019-05-27 18:56:00,0:17,OUT,Liberty / Haggerty Girls / RTC 82
109,19029,,1 TUG / BARGE,2019-05-27 23:00:00,IN,5/27/2019 19:23,3:37,ACCEPTABLE,2019-05-27 23:11:00,2019-05-27 23:30:00,0:19,IN,Jane Bouchard / Liberty / B.NO 210
110,19029,,1 TUG,2019-05-28 00:01:00,OUT,5/27/2019 19:23,4:38,ACCEPTABLE,2019-05-28 00:15:00,2019-05-28 00:30:00,0:15,OUT,Liberty
111,19029,,1 TUG,2019-05-28 06:30:00,IN,5/28/2019 5:51,0:39,TOO LATE,2019-05-28 06:33:00,2019-05-28 06:44:00,0:11,IN,Harold A. Reinauer II
112,19029,,1 TUG / BARGE,2019-05-28 07:00:00,OUT,5/28/2019 5:51,1:09,ACCEPTABLE,2019-05-28 07:13:00,2019-05-28 07:28:00,0:15,OUT,Harold A. Reinauer II / B. NO 210 / Jane A. Bouchard 
115,19028,,1 TUG,2019-05-28 10:00:00,IN,5/28/2019 5:51,4:09,ACCEPTABLE,2019-05-28 09:35:00,2019-05-28 09:47:00,0:12,IN,Liberty
116,19028,,1 TUG / BARGE,2019-05-28 10:30:00,OUT,5/28/2019 5:51,4:39,ACCEPTABLE,2019-05-28 10:18:00,2019-05-28 10:35:00,0:17,OUT,Liberty / RTC 106 / Dean Reinauer 
121,19031,,1 TUG / BARGE,2019-05-29 11:30:00,IN,5/29/2019 5:37,5:53,ACCEPTABLE,2019-05-29 10:43:00,2019-05-29 10:58:00,0:15,IN,Vincent D Tibetts Jr / Christian Reinauer / RTC 145 / 
122,19031,,1 TUG,2019-05-29 12:20:00,OUT,5/29/2019 5:37,6:43,ACCEPTABLE,2019-05-29 11:45:00,2019-05-29 11:55:00,0:10,OUT,Vincent D Tibetts Jr
124,19031,,1 TUG,2019-05-30 14:55:00,IN,5/30/2019 10:35,4:20,ACCEPTABLE,2019-05-30 14:45:00,2019-05-30 14:59:00,0:14,IN,Liberty
125,19031,,1 TUG / BARGE,2019-05-30 15:20:00,OUT ,5/30/2019 10:35,4:45,ACCEPTABLE,2019-05-30 15:43:00,2019-05-30 16:05:00,0:22,OUT,Liberty / Christian Reinauer / RTC 145
127,19032,,3 TUG / TANKER,2019-05-31 13:15:00,IN,5/31/2019 9:04,4:11,ACCEPTABLE,2019-05-31 12:53:00,2019-05-31 13:14:00,0:21,IN,Vincent D. Tibbests JR / New England / Freedom 
129,19032,,3 TUG,2019-05-31 13:50:00,OUT,5/31/2019 9:04,4:46,ACCEPTABLE,2019-05-31 13:48:00,2019-05-31 14:00:00,0:12,OUT,Line Boat / Vincent D. Tibbets Jr / Freedom 
131,19032,,3 TUG,2019-06-01 06:00:00,IN,6/1/2019 4:37,1:23,ACCEPTABLE,2019-06-01 06:16:00,2019-06-01 06:25:00,0:09,IN,Freedom / Liberty / Harold A. Reinauer II
132,19032,,3 TUG / TANKER,2019-06-01 06:45:00,OUT,6/1/2019 4:37,2:08,ACCEPTABLE,2019-06-01 06:49:00,2019-06-01 07:11:00,0:22,IN / OUT,Merit / Freedom / New England / Harold A. Reinauer II / Liberty 
133,19033,,1 TUG / BARGE,2019-06-01 10:30:00,IN,6/1/2019 6:13,4:17,ACCEPTABLE,2019-06-01 10:25:00,2019-06-01 10:39:00,0:14,OUT,Merit w Crane Barge 
134,19033,,1 TUG ,2019-06-01 11:30:00,OUT,6/1/2019 6:13,5:17,ACCEPTABLE,2019-06-01 11:00:00,2019-06-01 11:18:00,0:18,IN,Freedom / B. NO. 210 / Morton S. Bouchard Jr
136,19034,,1 TUG / BARGE,2019-06-01 13:30:00,IN,6/1/2019 9:16,4:14,ACCEPTABLE,2019-06-01 13:01:00,2019-06-01 13:20:00,0:19,IN,Freedom / Grace M Reinavaer / RTC 109
137,19034,,1 TUG,2019-06-01 14:15:00,OUT,6/1/2019 9:16,4:59,ACCEPTABLE,2019-06-01 13:55:00,2019-06-01 14:10:00,0:15,OUT,Freedom
144,19033,,1 TUG ,2019-06-02 05:00:00,IN,6/2/2019 2:32,2:28,ACCEPTABLE,2019-06-02 05:18:00,2019-06-02 05:30:00,0:12,IN,Liberty
145,19033,,1 TUG / BARGE,2019-06-02 05:30:00,OUT,6/2/2019 2:32,2:58,ACCEPTABLE,2019-06-02 05:50:00,2019-06-02 06:12:00,0:22,OUT,Liberty / B. NO. 210 / Bouchard 
146,19034,, 1 TUG,2019-06-02 10:00:00,IN,6/2/2019 6:21,3:39,ACCEPTABLE,2019-06-02 10:12:00,2019-06-02 10:25:00,0:13,IN,Stephen Scott
147,19034,,1 TUG / BARGE,2019-06-02 10:40:00,OUT,6/2/2019 6:21,4:19,ACCEPTABLE,2019-06-02 10:40:00,2019-06-02 11:02:00,0:22,OUT,Stephen Scott / RTC 109
148,19035,,1 TUG / BARGE,2019-06-02 11:30:00,IN,6/2/2019 6:21,5:09,ACCEPTABLE,2019-06-02 11:28:00,2019-06-02 11:43:00,0:15,IN,Stephen Scott / RTC 108
149,19035,,1 TUG ,2019-06-02 12:30:00,OUT,6/2/2019 6:21,6:09,ACCEPTABLE,2019-06-02 12:13:00,2019-06-02 12:33:00,0:20,OUT,Stephen Scott 
151,19035,,1 TUG,2019-06-03 04:00:00,IN,6/2/2019 9:48,18:12,ACCEPTABLE,2019-06-03 04:15:00,2019-06-03 04:35:00,0:20,OUT,Liberty / Dilliow Cooper / RTC 108 
153,19037,,3 TUG / TANKER,2019-06-03 09:45:00,IN,6/2/2019 9:48,23:57,ACCEPTABLE,2019-06-03 09:25:00,2019-06-03 09:46:00,0:21,IN,Great Eastern / Stever Scott / Freedom / Harold A. Reinauer II 
154,19037,,3 TUG,2019-06-03 10:15:00,OUT,6/2/2019 9:48,0:27,ACCEPTABLE,2019-06-03 10:15:00,2019-06-03 10:30:00,0:15,OUT,Stephen Scott / Harold Reinauer II
155,19038,,1 TUG / BARGE,2019-06-03 11:00:00,IN,6/2/2019 9:48,1:12,ACCEPTABLE,2019-06-03 10:58:00,2019-06-03 11:14:00,0:16,IN,Denali / Stephen Scott / DBL 104
156,19038,,1 TUG / BARGE,2019-06-03 11:40:00,OUT,6/2/2019 9:48,1:52,ACCEPTABLE,2019-06-03 11:33:00,2019-06-03 11:54:00,0:21,OUT,Denali / Stephen Scott / DBL 104
157,19039,,1 TUG / BARGE,2019-06-03 15:50:00,IN,6/3/2019 14:52,0:58,TOO LATE,2019-06-03 15:45:00,2019-06-03 16:02:00,0:17,IN,B. NO. 250 / Evening Star / Stephen Scott 
158,19039,,1 TUG,2019-06-03 16:50:00,OUT,6/3/2019 14:52,1:58,ACCEPTABLE,2019-06-03 16:42:00,2019-06-03 16:54:00,0:12,OUT,Stephen Scott
159,19039,,1 TUG,2019-06-04 01:00:00,IN,6/3/2019 21:12,3:48,ACCEPTABLE,2019-06-04 00:30:00,2019-06-04 00:45:00,0:15,IN,Liberty
160,19039,,1 TUG / BARGE,2019-06-04 01:30:00,OUT,6/3/2019 21:12,4:18,ACCEPTABLE,2019-06-04 01:00:00,2019-06-04 01:14:00,0:14,OUT,Liberty / Evening Star / B. NO. 250
161,19037,,3 TUG,2019-06-04 11:20:00,IN,6/4/2019 8:19,3:01,ACCEPTABLE,2019-06-04 11:04:00,2019-06-04 11:21:00,0:17,IN,Liberty / Vincent D Tibbets / Line Boat / Harold A. Reinauer II 
