,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1,Predict Error,Notice Time,datetime,temp,timehour,Predicted (ft),Verified (ft),Tug,Barge,Tanker,Total Vessel,Day,Month,Year,Duration_datetime,Duration_dt
36,19013,,3 TUG / TANKER,2019-05-16 08:15:00,IN,2019-05-16 05:17:00,2:58,ACCEPTABLE,2019-05-16 07:56:00,2019-05-16 08:17:00,0:21,IN,Acadian / Harold A Reinvaer / Freedom / Liberty ,0 days 00:19:00,-1 days +21:21:00,2019-05-16,57.0,2019-05-16 07,0.123,0.82,3,0,3,6,16,5,2019,2022-02-20 00:21:00,21.0
37,19013,,3 TUGS,2019-05-16 08:55:00,OUT,2019-05-16 05:17:00,3:38,ACCEPTABLE,2019-05-16 08:56:00,2019-05-16 09:08:00,0:12,OUT,Liberty / Harold A Reinauer II,-1 days +23:59:00,-1 days +20:21:00,2019-05-16,57.0,2019-05-16 08,-0.113,0.49,3,0,0,3,16,5,2019,2022-02-20 00:12:00,12.0
38,19013,,2 TUG,2019-05-17 07:00:00,IN,2019-05-17 05:54:00,1:06,ACCEPTABLE,2019-05-17 06:35:00,2019-05-17 06:46:00,0:11,IN,Vincent D Tibbets / Liberty,0 days 00:25:00,-1 days +23:19:00,2019-05-17,56.3,2019-05-17 06,4.131,4.91,2,0,0,2,17,5,2019,2022-02-20 00:11:00,11.0
39,19013,,1 TUG,2019-05-17 08:00:00,OUT,2019-05-17 05:54:00,2:06,ACCEPTABLE,2019-05-17 07:57:00,2019-05-17 08:10:00,0:13,OUT,Vincent D Tibbets / Liberty,0 days 00:03:00,-1 days +21:57:00,2019-05-17,56.3,2019-05-17 07,1.382,2.31,1,0,0,1,17,5,2019,2022-02-20 00:13:00,13.0
40,19014,,1 TUG,2019-05-17 08:30:00,OUT,2019-05-17 05:54:00,2:36,ACCEPTABLE,2019-05-17 08:58:00,2019-05-17 09:09:00,0:11,OUT,Liberty,-1 days +23:32:00,-1 days +20:56:00,2019-05-17,56.3,2019-05-17 08,-0.376,0.31,1,0,0,1,17,5,2019,2022-02-20 00:11:00,11.0
41,19014,,1 TUG,2019-05-17 16:00:00,IN,2019-05-17 13:25:00,2:35,ACCEPTABLE,2019-05-17 15:51:00,2019-05-17 16:18:00,0:27,IN,Liberty / Freedom / Herald A. Reinauer,0 days 00:09:00,-1 days +21:34:00,2019-05-17,56.3,2019-05-17 15,10.392,11.33,1,0,0,1,17,5,2019,2022-02-20 00:27:00,27.0
42,19013,,3 TUG,2019-05-17 16:15:00,IN,2019-05-17 13:25:00,2:50,ACCEPTABLE,2019-05-17 16:40:00,2019-05-17 16:56:00,0:16,OUT,Acadian / Liberty / Freedom / Herald A. Reinauer,-1 days +23:35:00,-1 days +20:45:00,2019-05-17,56.3,2019-05-17 16,9.542,10.48,3,0,0,3,17,5,2019,2022-02-20 00:16:00,16.0
43,19013,,3 TUG / TANKER,2019-05-17 17:30:00,OUT,2019-05-17 13:25:00,4:05,ACCEPTABLE,2019-05-17 17:05:00,2019-05-17 17:45:00,0:40,OUT,RTC 109 / Freedom / Gracie M. Reinauer,0 days 00:25:00,-1 days +20:20:00,2019-05-17,56.3,2019-05-17 17,7.717,8.67,3,0,3,6,17,5,2019,2022-02-20 00:40:00,40.0
44,19015,,1 TUG / BARGE,2019-05-17 18:00:00,IN,2019-05-17 17:41:00,0:19,TOO LATE,2019-05-17 18:08:00,2019-05-17 18:22:00,0:14,IN,Liberty / B. NO. 250 / ,-1 days +23:52:00,-1 days +23:33:00,2019-05-17,56.3,2019-05-17 18,5.25,6.16,1,1,0,2,17,5,2019,2022-02-20 00:14:00,14.0
45,19015,,1 TUG,2019-05-17 18:45:00,OUT,2019-05-17 17:41:00,1:04,ACCEPTABLE,2019-05-17 18:49:00,2019-05-17 19:10:00,0:21,OUT,Liberty / Evening Star,-1 days +23:56:00,-1 days +22:52:00,2019-05-17,56.3,2019-05-17 18,5.25,6.16,1,0,0,1,17,5,2019,2022-02-20 00:21:00,21.0
46,19016,,1 TUG / BARGE,2019-05-17 21:00:00,IN,2019-05-17 17:41:00,3:19,ACCEPTABLE,2019-05-17 20:39:00,2019-05-17 20:56:00,0:17,IN,Freedom / RTC 135,0 days 00:21:00,-1 days +21:02:00,2019-05-17,56.3,2019-05-17 20,0.438,1.33,1,1,0,2,17,5,2019,2022-02-20 00:17:00,17.0
47,19016,,1 TUG,2019-05-17 21:35:00,OUT,2019-05-17 17:41:00,3:54,ACCEPTABLE,2019-05-17 21:28:00,2019-05-17 21:37:00,0:09,OUT,Freedom,0 days 00:07:00,-1 days +20:13:00,2019-05-17,56.3,2019-05-17 21,-0.184,0.42,1,0,0,1,17,5,2019,2022-02-20 00:09:00,9.0
48,19015,,1 TUG,2019-05-18 02:00:00,IN,2019-05-17 17:41:00,8:19,ACCEPTABLE,2019-05-18 01:51:00,2019-05-18 02:05:00,0:14,IN,Evening Star / Liberty,0 days 00:09:00,-1 days +15:50:00,2019-05-18,61.1,2019-05-18 01,8.29,8.91,1,0,0,1,18,5,2019,2022-02-20 00:14:00,14.0
49,19015,,1 TUG / BARGE,2019-05-18 02:30:00,OUT,2019-05-17 17:41:00,8:49,ACCEPTABLE,2019-05-18 02:27:00,2019-05-18 02:42:00,0:15,OUT,Liberty / B. NO. 250 / Evening Star,0 days 00:03:00,-1 days +15:14:00,2019-05-18,61.1,2019-05-18 02,10.443,11.16,1,1,0,2,18,5,2019,2022-02-20 00:15:00,15.0
50,19016,,1 TUG,2019-05-18 11:30:00,IN,2019-05-18 06:36:00,4:54,ACCEPTABLE,2019-05-18 11:32:00,2019-05-18 11:41:00,0:09,IN,Freedom / Nicole Leigh Reinaue,-1 days +23:58:00,-1 days +19:04:00,2019-05-18,61.1,2019-05-18 11,0.815,1.17,1,0,0,1,18,5,2019,2022-02-20 00:09:00,9.0
51,19016,,1 TUG,2019-05-18 12:15:00,OUT,2019-05-18 06:36:00,5:39,ACCEPTABLE,2019-05-18 12:36:00,2019-05-18 12:49:00,0:13,OUT,Freedom,-1 days +23:39:00,-1 days +18:00:00,2019-05-18,61.1,2019-05-18 12,3.13,3.4,1,0,0,1,18,5,2019,2022-02-20 00:13:00,13.0
52,19017,,3 TUG / TANKER,2019-05-18 14:15:00,IN,2019-05-18 06:36:00,7:39,ACCEPTABLE,2019-05-18 13:48:00,2019-05-18 14:05:00,0:17,IN,"Freedom / Great Easter / Liberty / Vincent D. Tibbets, JR",0 days 00:27:00,-1 days +16:48:00,2019-05-18,61.1,2019-05-18 13,5.951,6.16,3,0,3,6,18,5,2019,2022-02-20 00:17:00,17.0
53,19017,,3 TUG,2019-05-18 15:35:00,OUT,2019-05-18 06:36:00,8:59,ACCEPTABLE,2019-05-18 14:37:00,2019-05-18 14:54:00,0:17,OUT,Freedom / Liberty / Vincent D Tibbetls JR  ,0 days 00:58:00,-1 days +15:59:00,2019-05-18,61.1,2019-05-18 14,8.552,8.91,3,0,0,3,18,5,2019,2022-02-20 00:17:00,17.0
54,19016,,1 TUG,2019-05-18 23:15:00,IN,2019-05-18 17:36:00,5:39,ACCEPTABLE,2019-05-18 23:30:00,2019-05-18 23:39:00,0:09,IN,Liberty,-1 days +23:45:00,-1 days +18:06:00,2019-05-18,61.1,2019-05-18 23,1.227,1.79,1,0,0,1,18,5,2019,2022-02-20 00:09:00,9.0
55,19016,,1 TUG / BARGE,2019-05-18 23:45:00,OUT,2019-05-18 17:36:00,6:09,ACCEPTABLE,2019-05-19 00:15:00,2019-05-19 00:29:00,0:14,OUT,Liberty / RTC 135 / Nicole Leigh Reinauer,-1 days +23:30:00,-1 days +17:21:00,2019-05-19,61.7,2019-05-19 00,3.406,4.03,1,1,0,2,19,5,2019,2022-02-20 00:14:00,14.0
56,19017,,3 TUG,2019-05-19 15:30:00,IN,2019-05-19 07:30:00,8:00,ACCEPTABLE,2019-05-19 15:00:00,2019-05-19 15:17:00,0:17,IN,Freedom / Liberty / Harold A. Reinauer II,0 days 00:30:00,-1 days +16:30:00,2019-05-19,61.7,2019-05-19 15,8.806,8.99,3,0,0,3,19,5,2019,2022-02-20 00:17:00,17.0
57,19017,,3 TUG / TANKER,2019-05-19 16:00:00,OUT,2019-05-19 07:30:00,8:30,ACCEPTABLE,2019-05-19 15:57:00,2019-05-19 16:16:00,0:19,OUT,Freedom / Liberty / Harold A. Reinauer II / Great Eastern,0 days 00:03:00,-1 days +15:33:00,2019-05-19,61.7,2019-05-19 15,8.806,8.99,3,0,3,6,19,5,2019,2022-02-20 00:19:00,19.0
58,19018,,1 TUG / BARGE,2019-05-19 16:15:00,IN,2019-05-19 07:30:00,8:45,ACCEPTABLE,2019-05-19 17:23:00,2019-05-19 17:42:00,0:19,IN,Liberty / DBL 104 / Denali,-1 days +22:52:00,-1 days +14:07:00,2019-05-19,61.7,2019-05-19 17,10.097,10.47,1,1,0,2,19,5,2019,2022-02-20 00:19:00,19.0
59,19018,,1 TUG,2019-05-19 17:00:00,OUT,2019-05-19 07:30:00,9:30,ACCEPTABLE,2019-05-19 18:18:00,2019-05-19 18:35:00,0:17,OUT,Liberty,-1 days +22:42:00,-1 days +13:12:00,2019-05-19,61.7,2019-05-19 18,8.938,9.64,1,0,0,1,19,5,2019,2022-02-20 00:17:00,17.0
60,19018,,1 TUG,2019-05-20 07:00:00,IN,2019-05-20 04:40:00,2:20,ACCEPTABLE,2019-05-20 07:08:00,2019-05-20 07:18:00,0:10,IN,Liberty,-1 days +23:52:00,-1 days +21:32:00,2019-05-20,73.9,2019-05-20 07,8.022,8.37,1,0,0,1,20,5,2019,2022-02-20 00:10:00,10.0
61,19018,,1 TUG / BARGE,2019-05-20 08:00:00,OUT,2019-05-20 04:40:00,3:20,ACCEPTABLE,2019-05-20 07:48:00,2019-05-20 08:04:00,0:16,OUT,Liberty / Denali / DBL 104,0 days 00:12:00,-1 days +20:52:00,2019-05-20,73.9,2019-05-20 07,8.022,8.37,1,1,0,2,20,5,2019,2022-02-20 00:16:00,16.0
62,19019,,1 TUG / BARGE,2019-05-20 16:30:00,IN,2019-05-20 11:58:00,4:32,ACCEPTABLE,2019-05-20 16:05:00,2019-05-20 16:23:00,0:18,IN,Freedom / Austin Reinauer / RTC 100,0 days 00:25:00,-1 days +19:53:00,2019-05-20,73.9,2019-05-20 16,8.965,9.35,1,1,0,2,20,5,2019,2022-02-20 00:18:00,18.0
63,19019,,1 TUG / BARGE,2019-05-20 17:00:00,OUT,2019-05-20 11:58:00,5:02,ACCEPTABLE,2019-05-20 16:40:00,2019-05-20 17:00:00,0:20,OUT,Freedom / Austin Reinauer / RTC 100,0 days 00:20:00,-1 days +19:18:00,2019-05-20,73.9,2019-05-20 16,8.965,9.35,1,1,0,2,20,5,2019,2022-02-20 00:20:00,20.0
64,19020,,3 TUG / TANKER,2019-05-23 11:25:00,IN,2019-05-22 18:21:00,17:04,ACCEPTABLE,2019-05-23 11:24:00,2019-05-23 11:42:00,0:18,IN,Vincent D Tibbets / Harold A. Reinauer / Nor'easter / Liberty,0 days 00:01:00,-1 days +06:57:00,2019-05-23,61.2,2019-05-23 11,3.624,3.96,3,0,3,6,23,5,2019,2022-02-20 00:18:00,18.0
65,19020,,3 TUG,2019-05-23 12:05:00,OUT,2019-05-22 18:21:00,17:44,ACCEPTABLE,2019-05-23 12:12:00,2019-05-23 12:28:00,0:16,OUT,Liberty / Vincent D Tibbets,-1 days +23:53:00,-1 days +06:09:00,2019-05-23,61.2,2019-05-23 12,1.499,1.89,3,0,0,3,23,5,2019,2022-02-20 00:16:00,16.0
66,19020,,2 TUG,2019-05-24 07:00:00,IN,2019-05-24 01:58:00,5:02,ACCEPTABLE,2019-05-24 06:40:00,2019-05-24 06:55:00,0:15,IN,Liberty / Freedom,0 days 00:20:00,-1 days +19:18:00,2019-05-24,64.2,2019-05-24 06,8.218,8.69,2,0,0,2,24,5,2019,2022-02-20 00:15:00,15.0
67,19020,,2 TUG,2019-05-24 07:40:00,OUT,2019-05-24 01:58:00,5:42,ACCEPTABLE,2019-05-24 07:58:00,2019-05-24 08:14:00,0:16,OUT,Liberty / Freedom,-1 days +23:42:00,-1 days +18:00:00,2019-05-24,64.2,2019-05-24 07,9.54,10.11,2,0,0,2,24,5,2019,2022-02-20 00:16:00,16.0
68,19021,,1 TUG / BARGE,2019-05-24 08:30:00,IN,2019-05-24 01:58:00,6:32,ACCEPTABLE,2019-05-24 08:45:00,2019-05-24 09:01:00,0:16,IN,Liberty / Freedom / Christian Reinvaer / RTC 145,-1 days +23:45:00,-1 days +17:13:00,2019-05-24,64.2,2019-05-24 08,9.783,10.63,1,1,0,2,24,5,2019,2022-02-20 00:16:00,16.0
69,19021,,1 TUG ,2019-05-24 09:15:00,OUT,2019-05-24 01:58:00,7:17,ACCEPTABLE,2019-05-24 09:48:00,2019-05-24 10:04:00,0:16,OUT,Freedom,-1 days +23:27:00,-1 days +16:10:00,2019-05-24,64.2,2019-05-24 09,8.983,10.01,1,0,0,1,24,5,2019,2022-02-20 00:16:00,16.0
70,19020,,3 TUG ,2019-05-24 17:50:00,IN,2019-05-24 12:52:00,4:58,ACCEPTABLE,2019-05-24 17:33:00,2019-05-24 17:49:00,0:16,IN,Freedom / Liberty / Harold A. Reinauer,0 days 00:17:00,-1 days +19:19:00,2019-05-24,64.2,2019-05-24 17,3.983,4.56,3,0,0,3,24,5,2019,2022-02-20 00:16:00,16.0
