"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/05/10","10:00","2.575","-","1.78"
"2020/05/10","11:00","-0.021","-","-0.93"
"2020/05/10","12:00","-1.27","-","-2.31"
"2020/05/10","13:00","-0.742","-","-1.63"
"2020/05/10","14:00","1.08","-","0.19"
"2020/05/10","15:00","3.568","-","2.58"
"2020/05/10","16:00","6.331","-","5.21"
"2020/05/10","17:00","8.737","-","7.81"
"2020/05/10","18:00","10.064","-","9.2"
"2020/05/10","19:00","10.037","-","9.25"
"2020/05/10","20:00","8.805","-","7.96"
"2020/05/10","21:00","6.732","-","6.15"
"2020/05/10","22:00","4.248","-","3.81"
"2020/05/10","23:00","1.857","-","1.65"
"2020/05/11","00:00","0.373","-","0.26"
"2020/05/11","01:00","0.508","-","0.6"
"2020/05/11","02:00","2.081","-","2.19"
"2020/05/11","03:00","4.387","-","4.41"
"2020/05/11","04:00","6.983","-","6.88"
"2020/05/11","05:00","9.412","-","9.4"
"2020/05/11","06:00","10.945","-","11"
"2020/05/11","07:00","11.121","-","11.05"
"2020/05/11","08:00","9.997","-","9.93"
"2020/05/11","09:00","7.904","-","7.88"
"2020/05/11","10:00","5.253","-","5.56"
"2020/05/11","11:00","2.458","-","2.87"
"2020/05/11","12:00","0.166","-","0.66"
"2020/05/11","13:00","-0.772","-","-0.5"
"2020/05/11","14:00","-0.104","-","0.42"
"2020/05/11","15:00","1.614","-","2.09"
"2020/05/11","16:00","3.89","-","4.33"
"2020/05/11","17:00","6.425","-","6.82"
"2020/05/11","18:00","8.58","-","8.87"
"2020/05/11","19:00","9.676","-","9.95"
"2020/05/11","20:00","9.525","-","9.76"
"2020/05/11","21:00","8.323","-","8.37"
"2020/05/11","22:00","6.411","-","6.6"
"2020/05/11","23:00","4.148","-","4.64"
"2020/05/12","00:00","2.02","-","2.34"
"2020/05/12","01:00","0.83","-","1.04"
"2020/05/12","02:00","1.144","-","1.66"
"2020/05/12","03:00","2.64","-","3.15"
"2020/05/12","04:00","4.707","-","5.36"
"2020/05/12","05:00","7.049","-","7.39"
"2020/05/12","06:00","9.214","-","9.69"
"2020/05/12","07:00","10.483","-","10.84"
"2020/05/12","08:00","10.496","-","10.84"
"2020/05/12","09:00","9.377","-","9.76"
"2020/05/12","10:00","7.441","-","7.55"
"2020/05/12","11:00","5.028","-","5.34"
"2020/05/12","12:00","2.508","-","2.67"
"2020/05/12","13:00","0.526","-","0.65"
"2020/05/12","14:00","-0.159","-","-0.08"
"2020/05/12","15:00","0.535","-","0.8"
"2020/05/12","16:00","2.076","-","2.17"
"2020/05/12","17:00","4.136","-","4.31"
"2020/05/12","18:00","6.454","-","6.61"
"2020/05/12","19:00","8.364","-","8.56"
"2020/05/12","20:00","9.266","-","9.44"
"2020/05/12","21:00","9.062","-","9.02"
"2020/05/12","22:00","7.949","-","7.91"
"2020/05/12","23:00","6.214","-","6.16"
"2020/05/13","00:00","4.165","-","4.04"
"2020/05/13","01:00","2.28","-","2.08"
"2020/05/13","02:00","1.316","-","1.03"
"2020/05/13","03:00","1.687","-","1.58"
"2020/05/13","04:00","3.018","-","2.83"
"2020/05/13","05:00","4.843","-","4.73"
"2020/05/13","06:00","6.959","-","6.73"
"2020/05/13","07:00","8.884","-","8.62"
"2020/05/13","08:00","9.945","-","9.71"
"2020/05/13","09:00","9.888","-","9.72"
"2020/05/13","10:00","8.85","-","8.49"
"2020/05/13","11:00","7.101","-","6.77"
"2020/05/13","12:00","4.931","-","4.41"
"2020/05/13","13:00","2.676","-","2.22"
"2020/05/13","14:00","0.957","-","0.38"
"2020/05/13","15:00","0.43","-","-0.23"
"2020/05/13","16:00","1.077","-","0.6"
"2020/05/13","17:00","2.444","-","1.97"
"2020/05/13","18:00","4.327","-","3.97"
"2020/05/13","19:00","6.452","-","6.24"
"2020/05/13","20:00","8.157","-","7.88"
"2020/05/13","21:00","8.934","-","8.62"
"2020/05/13","22:00","8.729","-","8.44"
"2020/05/13","23:00","7.709","-","7.39"
"2020/05/14","00:00","6.129","-","5.95"
"2020/05/14","01:00","4.259","-","3.98"
"2020/05/14","02:00","2.55","-","2.22"
"2020/05/14","03:00","1.709","-","1.4"
"2020/05/14","04:00","2.052","-","1.73"
"2020/05/14","05:00","3.208","-","2.91"
"2020/05/14","06:00","4.832","-","4.42"
"2020/05/14","07:00","6.765","-","6.28"
"2020/05/14","08:00","8.507","-","8.14"
"2020/05/14","09:00","9.449","-","9.23"
"2020/05/14","10:00","9.39","-","9.11"
"2020/05/14","11:00","8.453","-","8.07"
"2020/05/14","12:00","6.882","-","6.43"
"2020/05/14","13:00","4.925","-","4.5"
"2020/05/14","14:00","2.875","-","2.55"
"2020/05/14","15:00","1.334","-","0.92"
"2020/05/14","16:00","0.9","-","0.54"
"2020/05/14","17:00","1.495","-","1.28"
"2020/05/14","18:00","2.733","-","2.64"
"2020/05/14","19:00","4.489","-","4.53"
"2020/05/14","20:00","6.478","-","6.5"
"2020/05/14","21:00","8.051","-","8.15"
"2020/05/14","22:00","8.755","-","8.87"
"2020/05/14","23:00","8.549","-","8.49"
"2020/05/15","00:00","7.595","-","7.49"
"2020/05/15","01:00","6.124","-","5.98"
"2020/05/15","02:00","4.352","-","4.02"
"2020/05/15","03:00","2.718","-","2.57"
"2020/05/15","04:00","1.927","-","1.63"
"2020/05/15","05:00","2.224","-","2.08"
"2020/05/15","06:00","3.237","-","3.12"
"2020/05/15","07:00","4.718","-","4.65"
"2020/05/15","08:00","6.542","-","6.5"
"2020/05/15","09:00","8.193","-","8.27"
"2020/05/15","10:00","9.082","-","9.36"
"2020/05/15","11:00","9.037","-","9.31"
"2020/05/15","12:00","8.186","-","8.31"
"2020/05/15","13:00","6.758","-","6.84"
"2020/05/15","14:00","4.939","-","5.04"
"2020/05/15","15:00","2.997","-","3.19"
"2020/05/15","16:00","1.575","-","1.72"
"2020/05/15","17:00","1.226","-","1.33"
"2020/05/15","18:00","1.8","-","2.12"
"2020/05/15","19:00","2.968","-","3.42"
"2020/05/15","20:00","4.678","-","5.07"
"2020/05/15","21:00","6.617","-","6.94"
"2020/05/15","22:00","8.111","-","8.56"
"2020/05/15","23:00","8.746","-","9.1"
"2020/05/16","00:00","8.51","-","8.84"
"2020/05/16","01:00","7.576","-","7.88"
"2020/05/16","02:00","6.126","-","6.02"
"2020/05/16","03:00","4.337","-","4.43"
"2020/05/16","04:00","2.707","-","3.14"
"2020/05/16","05:00","1.954","-","1.9"
"2020/05/16","06:00","2.223","-","2.39"
"2020/05/16","07:00","3.142","-","3.62"
"2020/05/16","08:00","4.573","-","4.77"
"2020/05/16","09:00","6.394","-","6.66"
"2020/05/16","10:00","8.021","-","8.4"
"2020/05/16","11:00","8.876","-","9.23"
"2020/05/16","12:00","8.831","-","9.01"
"2020/05/16","13:00","8.03","-","8.22"
"2020/05/16","14:00","6.664","-","6.55"
"2020/05/16","15:00","4.871","-","4.76"
"2020/05/16","16:00","2.968","-","2.77"
"2020/05/16","17:00","1.664","-","1.41"
"2020/05/16","18:00","1.424","-","1.28"
"2020/05/16","19:00","2.021","-","2.1"
"2020/05/16","20:00","3.21","-","3.51"
"2020/05/16","21:00","4.981","-","5.19"
"2020/05/16","22:00","6.928","-","6.96"
"2020/05/16","23:00","8.347","-","8.61"
"2020/05/17","00:00","8.884","-","9.17"
"2020/05/17","01:00","8.574","-","8.88"
"2020/05/17","02:00","7.574","-","7.87"
"2020/05/17","03:00","6.025","-","6.2"
"2020/05/17","04:00","4.137","-","4.25"
"2020/05/17","05:00","2.502","-","2.81"
"2020/05/17","06:00","1.807","-","1.77"
"2020/05/17","07:00","2.084","-","2.27"
"2020/05/17","08:00","3.001","-","3.02"
"2020/05/17","09:00","4.506","-","4.52"
"2020/05/17","10:00","6.402","-","6.29"
"2020/05/17","11:00","8.02","-","7.9"
"2020/05/17","12:00","8.826","-","8.75"
"2020/05/17","13:00","8.747","-","8.61"
"2020/05/17","14:00","7.921","-","7.65"
"2020/05/17","15:00","6.504","-","6.27"
"2020/05/17","16:00","4.652","-","4.5"
"2020/05/17","17:00","2.78","-","2.51"
"2020/05/17","18:00","1.621","-","1.25"
"2020/05/17","19:00","1.525","-","1.09"
"2020/05/17","20:00","2.224","-","2.09"
"2020/05/17","21:00","3.553","-","3.55"
"2020/05/17","22:00","5.459","-","5.31"
"2020/05/17","23:00","7.413","-","7.1"
"2020/05/18","00:00","8.724","-","8.63"
"2020/05/18","01:00","9.121","-","9.06"
"2020/05/18","02:00","8.656","-","8.48"
"2020/05/18","03:00","7.475","-","7.19"
"2020/05/18","04:00","5.739","-","5.52"
"2020/05/18","05:00","3.735","-","3.63"
"2020/05/18","06:00","2.124","-","1.91"
"2020/05/18","07:00","1.526","-","1.07"
"2020/05/18","08:00","1.89","-","1.69"
"2020/05/18","09:00","2.931","-","2.98"
"2020/05/18","10:00","4.606","-","4.65"
"2020/05/18","11:00","6.594","-","6.36"
"2020/05/18","12:00","8.181","-","8.09"
"2020/05/18","13:00","8.903","-","8.87"
"2020/05/18","14:00","8.718","-","8.83"
"2020/05/18","15:00","7.758","-","7.69"
"2020/05/18","16:00","6.204","-","6.18"
"2020/05/18","17:00","4.273","-","4.33"
"2020/05/18","18:00","2.459","-","2.44"
"2020/05/18","19:00","1.486","-","1.37"
"2020/05/18","20:00","1.605","-","1.43"
"2020/05/18","21:00","2.517","-","2.65"
"2020/05/18","22:00","4.071","-","4.23"
"2020/05/18","23:00","6.116","-","6.11"
"2020/05/19","00:00","8.035","-","7.96"
"2020/05/19","01:00","9.186","-","9.33"
"2020/05/19","02:00","9.36","-","9.47"
"2020/05/19","03:00","8.631","-","8.76"
"2020/05/19","04:00","7.188","-","7.25"
"2020/05/19","05:00","5.242","-","5.34"
"2020/05/19","06:00","3.149","-","3.46"
"2020/05/19","07:00","1.615","-","1.77"
"2020/05/19","08:00","1.198","-","1.27"
"2020/05/19","09:00","1.766","-","2.17"
"2020/05/19","10:00","3.034","-","3.32"
"2020/05/19","11:00","4.908","-","5.23"
"2020/05/19","12:00","6.961","-","7.06"
"2020/05/19","13:00","8.47","-","8.64"
"2020/05/19","14:00","9.032","-","9.27"
"2020/05/19","15:00","8.637","-","8.77"
"2020/05/19","16:00","7.464","-","7.57"
"2020/05/19","17:00","5.749","-","5.8"
"2020/05/19","18:00","3.755","-","3.82"
"2020/05/19","19:00","2.045","-","2.04"
"2020/05/19","20:00","1.342","-","1.16"
"2020/05/19","21:00","1.777","-","1.56"
"2020/05/19","22:00","2.983","-","3.01"
"2020/05/19","23:00","4.777","-","4.71"
"2020/05/20","00:00","6.916","-","6.68"
"2020/05/20","01:00","8.73","-","8.41"
"2020/05/20","02:00","9.63","-","9.44"
"2020/05/20","03:00","9.474","-","9.29"
"2020/05/20","04:00","8.407","-","8.17"
"2020/05/20","05:00","6.684","-","6.46"
"2020/05/20","06:00","4.55","-","4.27"
"2020/05/20","07:00","2.422","-","2.28"
"2020/05/20","08:00","1.067","-","0.86"
"2020/05/20","09:00","0.953","-","0.76"
"2020/05/20","10:00","1.822","-","1.87"
"2020/05/20","11:00","3.353","-","3.29"
"2020/05/20","12:00","5.405","-","5.2"
"2020/05/20","13:00","7.463","-","7.12"
"2020/05/20","14:00","8.806","-","8.47"
"2020/05/20","15:00","9.102","-","8.83"
"2020/05/20","16:00","8.422","-","8.04"
"2020/05/20","17:00","7.018","-","6.57"
"2020/05/20","18:00","5.153","-","4.77"
"2020/05/20","19:00","3.135","-","2.82"
"2020/05/20","20:00","1.624","-","1.21"
"2020/05/20","21:00","1.305","-","0.86"
"2020/05/20","22:00","2.132","-","1.86"
"2020/05/20","23:00","3.646","-","3.58"
"2020/05/21","00:00","5.642","-","5.49"
"2020/05/21","01:00","7.796","-","7.47"
"2020/05/21","02:00","9.396","-","9.07"
"2020/05/21","03:00","9.929","-","9.55"
"2020/05/21","04:00","9.37","-","9.03"
"2020/05/21","05:00","7.956","-","7.4"
"2020/05/21","06:00","5.977","-","5.42"
"2020/05/21","07:00","3.7","-","3.27"
"2020/05/21","08:00","1.645","-","1.09"
"2020/05/21","09:00","0.612","-","0.12"
"2020/05/21","10:00","0.901","-","0.4"
"2020/05/21","11:00","2.102","-","1.79"
"2020/05/21","12:00","3.883","-","3.6"
"2020/05/21","13:00","6.054","-","5.56"
"2020/05/21","14:00","8.012","-","7.6"
"2020/05/21","15:00","9.073","-","8.6"
"2020/05/21","16:00","9.028","-","8.67"
"2020/05/21","17:00","8.048","-","7.7"
"2020/05/21","18:00","6.427","-","5.98"
"2020/05/21","19:00","4.443","-","4.13"
"2020/05/21","20:00","2.491","-","2.13"
"2020/05/21","21:00","1.312","-","0.84"
"2020/05/21","22:00","1.467","-","1.04"
"2020/05/21","23:00","2.695","-","2.43"
"2020/05/22","00:00","4.481","-","4.33"
"2020/05/22","01:00","6.607","-","6.33"
"2020/05/22","02:00","8.655","-","8.23"
"2020/05/22","03:00","9.909","-","9.49"
"2020/05/22","04:00","9.999","-","9.54"
"2020/05/22","05:00","9.032","-","8.5"
"2020/05/22","06:00","7.298","-","6.65"
"2020/05/22","07:00","5.104","-","4.5"
"2020/05/22","08:00","2.782","-","2.19"
"2020/05/22","09:00","0.951","-","0.3"
"2020/05/22","10:00","0.359","-","-0.3"
"2020/05/22","11:00","1.084","-","0.64"
"2020/05/22","12:00","2.599","-","2.22"
"2020/05/22","13:00","4.581","-","4.24"
"2020/05/22","14:00","6.765","-","6.44"
"2020/05/22","15:00","8.493","-","8.13"
"2020/05/22","16:00","9.188","-","8.93"
"2020/05/22","17:00","8.789","-","8.37"
"2020/05/22","18:00","7.526","-","7.14"
"2020/05/22","19:00","5.715","-","5.4"
"2020/05/22","20:00","3.688","-","3.44"
"2020/05/22","21:00","1.933","-","1.73"
"2020/05/22","22:00","1.198","-","0.94"
"2020/05/22","23:00","1.849","-","1.89"
"2020/05/23","00:00","3.438","-","3.5"
"2020/05/23","01:00","5.429","-","5.51"
"2020/05/23","02:00","7.571","-","7.5"
"2020/05/23","03:00","9.373","-","9.35"
"2020/05/23","04:00","10.197","-","10.14"
"2020/05/23","05:00","9.838","-","9.81"
"2020/05/23","06:00","8.49","-","8.28"
"2020/05/23","07:00","6.476","-","6.32"
"2020/05/23","08:00","4.151","-","4.04"
"2020/05/23","09:00","1.922","-","1.85"
"2020/05/23","10:00","0.446","-","0.53"
"2020/05/23","11:00","0.346","-","0.62"
"2020/05/23","12:00","1.486","-","1.93"
"2020/05/23","13:00","3.265","-","3.79"
"2020/05/23","14:00","5.352","-","6.02"
"2020/05/23","15:00","7.419","-","8.15"
"2020/05/23","16:00","8.825","-","9.56"
"2020/05/23","17:00","9.139","-","9.64"
"2020/05/23","18:00","8.401","-","8.87"
"2020/05/23","19:00","6.881","-","7.13"
"2020/05/23","20:00","4.948","-","5.43"
"2020/05/23","21:00","2.993","-","3.45"
"2020/05/23","22:00","1.549","-","2.12"
"2020/05/23","23:00","1.302","-","1.9"
"2020/05/24","00:00","2.418","-","3.19"
"2020/05/24","01:00","4.299","-","4.94"
"2020/05/24","02:00","6.39","-","6.89"
"2020/05/24","03:00","8.416","-","8.88"
"2020/05/24","04:00","9.88","-","10.24"
"2020/05/24","05:00","10.261","-","10.41"
"2020/05/24","06:00","9.482","-","9.52"
"2020/05/24","07:00","7.792","-","7.74"
"2020/05/24","08:00","5.576","-","5.61"
"2020/05/24","09:00","3.243","-","3.21"
"2020/05/24","10:00","1.224","-","1.23"
"2020/05/24","11:00","0.169","-","0.17"
"2020/05/24","12:00","0.556","-","0.75"
"2020/05/24","13:00","2.056","-","2.28"
"2020/05/24","14:00","4.005","-","4.25"
"2020/05/24","15:00","6.079","-","6.27"
"2020/05/24","16:00","7.938","-","8.27"
"2020/05/24","17:00","9","-","9.21"
"2020/05/24","18:00","8.949","-","9.01"
"2020/05/24","19:00","7.896","-","7.96"
"2020/05/24","20:00","6.179","-","6.17"
"2020/05/24","21:00","4.224","-","4.11"
"2020/05/24","22:00","2.437","-","2.38"
"2020/05/24","23:00","1.355","-","1.27"
"2020/05/25","00:00","1.59","-","1.8"
"2020/05/25","01:00","3.107","-","3.39"
"2020/05/25","02:00","5.17","-","5.29"
"2020/05/25","03:00","7.241","-","7.43"
"2020/05/25","04:00","9.066","-","9.4"
"2020/05/25","05:00","10.176","-","10.41"
"2020/05/25","06:00","10.143","-","10.3"
"2020/05/25","07:00","8.983","-","9.01"
"2020/05/25","08:00","7.026","-","7.02"
"2020/05/25","09:00","4.719","-","4.7"
"2020/05/25","10:00","2.476","-","2.4"
"2020/05/25","11:00","0.727","-","0.59"
"2020/05/25","12:00","0.106","-","0.04"
"2020/05/25","13:00","0.938","-","1.07"
"2020/05/25","14:00","2.699","-","2.67"
"2020/05/25","15:00","4.703","-","4.71"
"2020/05/25","16:00","6.687","-","6.94"
"2020/05/25","17:00","8.317","-","8.56"
"2020/05/25","18:00","9.048","-","9.13"
"2020/05/25","19:00","8.655","-","8.59"
"2020/05/25","20:00","7.343","-","7.34"
"2020/05/25","21:00","5.52","-","5.42"
"2020/05/25","22:00","3.624","-","3.38"
"2020/05/25","23:00","2.042","-","1.68"
"2020/05/26","00:00","1.326","-","1.11"
"2020/05/26","01:00","1.999","-","2.2"
"2020/05/26","02:00","3.805","-","3.89"
"2020/05/26","03:00","5.923","-","6.01"
"2020/05/26","04:00","7.899","-","8.19"
"2020/05/26","05:00","9.515","-","10.09"
"2020/05/26","06:00","10.296","-","10.77"
"2020/05/26","07:00","9.889","-","10.22"
"2020/05/26","08:00","8.423","-","8.72"
"2020/05/26","09:00","6.304","-","6.57"
"2020/05/26","10:00","3.998","-","4.22"
"2020/05/26","11:00","1.89","-","1.96"
"2020/05/26","12:00","0.426","-","0.3"
"2020/05/26","13:00","0.219","-","0.42"
"2020/05/26","14:00","1.402","-","1.7"
"2020/05/26","15:00","3.299","-","3.38"
"2020/05/26","16:00","5.287","-","5.4"
"2020/05/26","17:00","7.174","-","7.51"
"2020/05/26","18:00","8.588","-","8.97"
"2020/05/26","19:00","9.008","-","9.38"
"2020/05/26","20:00","8.328","-","8.45"
"2020/05/26","21:00","6.843","-","7.03"
"2020/05/26","22:00","4.986","-","5.17"
"2020/05/26","23:00","3.173","-","3.12"
"2020/05/27","00:00","1.792","-","1.68"
"2020/05/27","01:00","1.412","-","1.47"
"2020/05/27","02:00","2.424","-","2.68"
"2020/05/27","03:00","4.379","-","4.36"
"2020/05/27","04:00","6.469","-","6.53"
"2020/05/27","05:00","8.349","-","8.59"
"2020/05/27","06:00","9.781","-","10.13"
"2020/05/27","07:00","10.269","-","10.59"
"2020/05/27","08:00","9.565","-","9.76"
"2020/05/27","09:00","7.9","-","8.15"
"2020/05/27","10:00","5.714","-","5.94"
"2020/05/27","11:00","3.45","-","3.57"
"2020/05/27","12:00","1.486","-","1.47"
"2020/05/27","13:00","0.296","-","0.24"
"2020/05/27","14:00","0.431","-","0.71"
"2020/05/27","15:00","1.84","-","1.99"
"2020/05/27","16:00","3.788","-","3.84"
"2020/05/27","17:00","5.758","-","5.96"
"2020/05/27","18:00","7.569","-","8.07"
"2020/05/27","19:00","8.785","-","9.2"
"2020/05/27","20:00","8.947","-","9.25"
"2020/05/27","21:00","8.065","-","8.26"
"2020/05/27","22:00","6.476","-","6.64"
"2020/05/27","23:00","4.607","-","4.71"
"2020/05/28","00:00","2.864","-","2.77"
"2020/05/28","01:00","1.653","-","1.46"
"2020/05/28","02:00","1.527","-","1.69"
"2020/05/28","03:00","2.742","-","2.87"
"2020/05/28","04:00","4.74","-","4.69"
"2020/05/28","05:00","6.786","-","6.66"
"2020/05/28","06:00","8.599","-","8.69"
"2020/05/28","07:00","9.882","-","10.15"
"2020/05/28","08:00","10.149","-","10.35"
"2020/05/28","09:00","9.257","-","9.31"
"2020/05/28","10:00","7.493","-","7.59"
"2020/05/28","11:00","5.286","-","5.48"
"2020/05/28","12:00","3.078","-","3.13"
"2020/05/28","13:00","1.248","-","1.15"
"2020/05/28","14:00","0.275","-","0.22"
"2020/05/28","15:00","0.645","-","0.83"
"2020/05/28","16:00","2.186","-","2.24"
"2020/05/28","17:00","4.165","-","4.09"
"2020/05/28","18:00","6.141","-","6.25"
"2020/05/28","19:00","7.899","-","8.18"
"2020/05/28","20:00","8.965","-","9.01"
"2020/05/28","21:00","8.953","-","8.96"
"2020/05/28","22:00","7.94","-","7.91"
"2020/05/28","23:00","6.271","-","6.26"
"2020/05/29","00:00","4.382","-","4.34"
"2020/05/29","01:00","2.676","-","2.5"
"2020/05/29","02:00","1.556","-","1.33"
"2020/05/29","03:00","1.562","-","1.78"
"2020/05/29","04:00","2.868","-","3.09"
"2020/05/29","05:00","4.864","-","4.93"
"2020/05/29","06:00","6.881","-","7.05"
"2020/05/29","07:00","8.661","-","8.93"
"2020/05/29","08:00","9.858","-","10.13"
"2020/05/29","09:00","10.009","-","10.16"
"2020/05/29","10:00","9.033","-","9.06"
"2020/05/29","11:00","7.224","-","7.39"
"2020/05/29","12:00","5.025","-","5.19"
"2020/05/29","13:00","2.873","-","2.96"
"2020/05/29","14:00","1.126","-","1.06"
"2020/05/29","15:00","0.281","-","0.37"
"2020/05/29","16:00","0.802","-","1.14"
"2020/05/29","17:00","2.435","-","2.55"
"2020/05/29","18:00","4.451","-","4.59"
"2020/05/29","19:00","6.46","-","6.68"
"2020/05/29","20:00","8.212","-","8.65"
"2020/05/29","21:00","9.203","-","9.47"
"2020/05/29","22:00","9.086","-","9.24"
"2020/05/29","23:00","7.97","-","8.18"
"2020/05/30","00:00","6.225","-","6.43"
"2020/05/30","01:00","4.295","-","4.37"
"2020/05/30","02:00","2.55","-","2.55"
"2020/05/30","03:00","1.408","-","1.44"
"2020/05/30","04:00","1.448","-","1.78"
"2020/05/30","05:00","2.785","-","3.23"
"2020/05/30","06:00","4.762","-","4.91"
"2020/05/30","07:00","6.771","-","7.13"
"2020/05/30","08:00","8.578","-","9.05"
"2020/05/30","09:00","9.784","-","10.38"
"2020/05/30","10:00","9.913","-","10.34"
"2020/05/30","11:00","8.911","-","9.19"
"2020/05/30","12:00","7.097","-","7.41"
"2020/05/30","13:00","4.923","-","5.27"
"2020/05/30","14:00","2.787","-","3.04"
"2020/05/30","15:00","1.041","-","1.17"
"2020/05/30","16:00","0.258","-","0.59"
"2020/05/30","17:00","0.895","-","1.29"
"2020/05/30","18:00","2.604","-","2.91"
"2020/05/30","19:00","4.668","-","4.93"
"2020/05/30","20:00","6.757","-","7.17"
"2020/05/30","21:00","8.573","-","9.05"
"2020/05/30","22:00","9.546","-","9.86"
"2020/05/30","23:00","9.351","-","9.64"
"2020/05/31","00:00","8.143","-","8.44"
"2020/05/31","01:00","6.315","-","6.74"
"2020/05/31","02:00","4.285","-","4.59"
