Advanced Notification (Moran),,,,,,,,,Bridge Logs,,,,,,,
Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Notes,Start Time,End Time,Duration,Direction,Vessel(s),,,
19010,,3 TUGS,5/13/2019 13:30,IN,5/13/2019 10:34,2:56,ACCEPTABLE,,5/13/2019 13:09,5/13/2019 13:21,0:12,IN,Freedom / Liberty / Vincent D Tibbetls JR  ,,,
19010,,3 TUG / TANKER,5/13/2019 14:00,OUT,5/13/2019 10:34,3:26,ACCEPTABLE,,5/13/2019 13:41,5/13/2019 14:02,0:21,OUT,Nor'easter / Vincent D Tibbetls / Liberty / Freedom,,,
19007,,1 TUG / BARGE,5/13/2019 14:45,IN,5/13/2019 10:34,4:11,ACCEPTABLE,,5/13/2019 14:42,5/13/2019 14:52,0:10,IN,Liberty / Fredrick Basehard / BN 220,,,
19007,,1 TUG / BARGE,5/13/2019 15:15,OUT,5/13/2019 10:34,4:41,ACCEPTABLE,,5/13/2019 15:17,5/13/2019 15:37,0:20,OUT,Liberty / Fredrick Basehard / BN 220,,,
19012,,1 TUG / BARGE,5/15/2019 5:30,IN,5/14/2019 17:19,12:11,ACCEPTABLE,,5/15/2019 5:15,5/15/2019 5:30,0:15,IN,GM 11103/Liberty/Genesis Eagle ,,,
19012,,1 TUG / BARGE,5/15/2019 6:00,OUT,5/14/2019 17:19,12:41,ACCEPTABLE,,5/15/2019 5:50,5/15/2019 6:00,0:10,OUT,GM 11103/Liberty/Genesis Eagle ,,,
,,,,,,,,,5/16/2019 3:37,5/16/2019 3:57,0:20,IN,GracIe M Reinauer/ RTC 109 / Liberty ,,,
,,,,,,,,,5/16/2019 4:46,5/16/2019 5:00,0:14,OUT, Liberty ,,,
19014,,1 TUG / BARGE,5/16/2019 6:00,IN,5/15/2019 18:02,11:58,ACCEPTABLE,,,,Incomplete Data,,,,,
19014,,1 TUG,5/16/2019 6:30,OUT,5/15/2019 18:02,12:28,ACCEPTABLE,,,,Incomplete Data,,,,,
19013,,3 TUG / TANKER,5/16/2019 8:15,IN,5/16/2019 5:17,2:58,ACCEPTABLE,,5/16/2019 7:56,5/16/2019 8:17,0:21,IN,Acadian / Harold A Reinvaer / Freedom / Liberty ,,,
19013,,3 TUGS,5/16/2019 8:55,OUT,5/16/2019 5:17,3:38,ACCEPTABLE,,5/16/2019 8:56,5/16/2019 9:08,0:12,OUT,Liberty / Harold A Reinauer II,,,
,,,,,,,,,5/16/2019 9:33,5/16/2019 9:42,0:09,OUT,Eileen C,,,
,,,,,,,,,5/16/2019 9:50,5/16/2019 9:59,0:09,OUT,Eileen C,,,
19013,,2 TUG,5/17/2019 7:00,IN,5/17/2019 5:54,1:06,ACCEPTABLE,,5/17/2019 6:35,5/17/2019 6:46,0:11,IN,Vincent D Tibbets / Liberty,,,
19013,,1 TUG,5/17/2019 8:00,OUT,5/17/2019 5:54,2:06,ACCEPTABLE,,5/17/2019 7:57,5/17/2019 8:10,0:13,OUT,Vincent D Tibbets / Liberty,,,
19014,,1 TUG,5/17/2019 8:30,OUT,5/17/2019 5:54,2:36,ACCEPTABLE,,5/17/2019 8:58,5/17/2019 9:09,0:11,OUT,Liberty,,,
19014,,1 TUG,5/17/2019 16:00,IN,5/17/2019 13:25,2:35,ACCEPTABLE,,5/17/2019 15:51,5/17/2019 16:18,0:27,IN,Liberty / Freedom / Herald A. Reinauer,,,
19013,,3 TUG,5/17/2019 16:15,IN,5/17/2019 13:25,2:50,ACCEPTABLE,,5/17/2019 16:40,5/17/2019 16:56,0:16,OUT,Acadian / Liberty / Freedom / Herald A. Reinauer,,,
19013,,3 TUG / TANKER,5/17/2019 17:30,OUT,5/17/2019 13:25,4:05,ACCEPTABLE,,5/17/2019 17:05,5/17/2019 17:45,0:40,OUT,RTC 109 / Freedom / Gracie M. Reinauer,,,
19015,,1 TUG / BARGE,5/17/2019 18:00,IN,5/17/2019 17:41,0:19,TOO LATE,,5/17/2019 18:08,5/17/2019 18:22,0:14,IN,Liberty / B. NO. 250 / ,,,
19015,,1 TUG,5/17/2019 18:45,OUT,5/17/2019 17:41,1:04,ACCEPTABLE,,5/17/2019 18:49,5/17/2019 19:10,0:21,OUT,Liberty / Evening Star,,,
19016,,1 TUG / BARGE,5/17/2019 21:00,IN,5/17/2019 17:41,3:19,ACCEPTABLE,,5/17/2019 20:39,5/17/2019 20:56,0:17,IN,Freedom / RTC 135,,,
19016,,1 TUG,5/17/2019 21:35,OUT,5/17/2019 17:41,3:54,ACCEPTABLE,,5/17/2019 21:28,5/17/2019 21:37,0:09,OUT,Freedom,,,
19015,,1 TUG,5/18/2019 2:00,IN,5/17/2019 17:41,8:19,ACCEPTABLE,,5/18/2019 1:51,5/18/2019 2:05,0:14,IN,Evening Star / Liberty,,,
19015,,1 TUG / BARGE,5/18/2019 2:30,OUT,5/17/2019 17:41,8:49,ACCEPTABLE,,5/18/2019 2:27,5/18/2019 2:42,0:15,OUT,Liberty / B. NO. 250 / Evening Star,,,
,,,,,,,,,5/18/2019 6:19,5/18/2019 6:29,0:10,IN,Nicole Leigh Reinaue,,,
19016,,1 TUG,5/18/2019 11:30,IN,5/18/2019 6:36,4:54,ACCEPTABLE,,5/18/2019 11:32,5/18/2019 11:41,0:09,IN,Freedom / Nicole Leigh Reinaue,,,
19016,,1 TUG,5/18/2019 12:15,OUT,5/18/2019 6:36,5:39,ACCEPTABLE,,5/18/2019 12:36,5/18/2019 12:49,0:13,OUT,Freedom,,,
19017,,3 TUG / TANKER,5/18/2019 14:15,IN,5/18/2019 6:36,7:39,ACCEPTABLE,,5/18/2019 13:48,5/18/2019 14:05,0:17,IN,"Freedom / Great Easter / Liberty / Vincent D. Tibbets, JR",,,
19017,,3 TUG,5/18/2019 15:35,OUT,5/18/2019 6:36,8:59,ACCEPTABLE,,5/18/2019 14:37,5/18/2019 14:54,0:17,OUT,Freedom / Liberty / Vincent D Tibbetls JR  ,,,
19016,,1 TUG,5/18/2019 23:15,IN,5/18/2019 17:36,5:39,ACCEPTABLE,,5/18/2019 23:30,5/18/2019 23:39,0:09,IN,Liberty,,,
19016,,1 TUG / BARGE,5/18/2019 23:45,OUT,5/18/2019 17:36,6:09,ACCEPTABLE,,5/19/2019 0:15,5/19/2019 0:29,0:14,OUT,Liberty / RTC 135 / Nicole Leigh Reinauer,,,
19017,,3 TUG,5/19/2019 15:30,IN,5/19/2019 7:30,8:00,ACCEPTABLE,,5/19/2019 15:00,5/19/2019 15:17,0:17,IN,Freedom / Liberty / Harold A. Reinauer II,,,
19017,,3 TUG / TANKER,5/19/2019 16:00,OUT,5/19/2019 7:30,8:30,ACCEPTABLE,,5/19/2019 15:57,5/19/2019 16:16,0:19,OUT,Freedom / Liberty / Harold A. Reinauer II / Great Eastern,,,
19018,,1 TUG / BARGE,5/19/2019 16:15,IN,5/19/2019 7:30,8:45,ACCEPTABLE,,5/19/2019 17:23,5/19/2019 17:42,0:19,IN,Liberty / DBL 104 / Denali,,,
19018,,1 TUG,5/19/2019 17:00,OUT,5/19/2019 7:30,9:30,ACCEPTABLE,,5/19/2019 18:18,5/19/2019 18:35,0:17,OUT,Liberty,,,
19018,,1 TUG,5/20/2019 7:00,IN,5/20/2019 4:40,2:20,ACCEPTABLE,,5/20/2019 7:08,5/20/2019 7:18,0:10,IN,Liberty,,,
19018,,1 TUG / BARGE,5/20/2019 8:00,OUT,5/20/2019 4:40,3:20,ACCEPTABLE,,5/20/2019 7:48,5/20/2019 8:04,0:16,OUT,Liberty / Denali / DBL 104,,,
,,,,,,,,,5/20/2019 12:06,5/20/2019 12:13,0:07,,TEST,,,
19019,,1 TUG / BARGE,5/20/2019 16:30,IN,5/20/2019 11:58,4:32,ACCEPTABLE,,5/20/2019 16:05,5/20/2019 16:23,0:18,IN,Freedom / Austin Reinauer / RTC 100,,,
19019,,1 TUG / BARGE,5/20/2019 17:00,OUT,5/20/2019 11:58,5:02,ACCEPTABLE,,5/20/2019 16:40,5/20/2019 17:00,0:20,OUT,Freedom / Austin Reinauer / RTC 100,,,
,,,,,,,,,5/23/2019 9:22,5/23/2019 9:39,0:17,,TEST,,,
19020,,3 TUG / TANKER,5/23/2019 11:25,IN,5/22/2019 18:21,17:04,ACCEPTABLE,,5/23/2019 11:24,5/23/2019 11:42,0:18,IN,Vincent D Tibbets / Harold A. Reinauer / Nor'easter / Liberty,,,
19020,,3 TUG,5/23/2019 12:05,OUT,5/22/2019 18:21,17:44,ACCEPTABLE,,5/23/2019 12:12,5/23/2019 12:28,0:16,OUT,Liberty / Vincent D Tibbets,,,
19020,,2 TUG,5/24/2019 7:00,IN,5/24/2019 1:58,5:02,ACCEPTABLE,,5/24/2019 6:40,5/24/2019 6:55,0:15,IN,Liberty / Freedom,,,
19020,,2 TUG,5/24/2019 7:40,OUT,5/24/2019 1:58,5:42,ACCEPTABLE,,5/24/2019 7:58,5/24/2019 8:14,0:16,OUT,Liberty / Freedom,,,
19021,,1 TUG / BARGE,5/24/2019 8:30,IN,5/24/2019 1:58,6:32,ACCEPTABLE,,5/24/2019 8:45,5/24/2019 9:01,0:16,IN,Liberty / Freedom / Christian Reinvaer / RTC 145,,,
19021,,1 TUG ,5/24/2019 9:15,OUT,5/24/2019 1:58,7:17,ACCEPTABLE,,5/24/2019 9:48,5/24/2019 10:04,0:16,OUT,Freedom,,,
19020,,3 TUG ,5/24/2019 17:50,IN,5/24/2019 12:52,4:58,ACCEPTABLE,,5/24/2019 17:33,5/24/2019 17:49,0:16,IN,Freedom / Liberty / Harold A. Reinauer,,,
19020,,3 TUG / TANKER,5/24/2019 18:25,OUT,5/24/2019 12:52,5:33,ACCEPTABLE,,5/24/2019 17:58,5/24/2019 18:18,0:20,OUT,Nor'easter / Freedom / Liberty / Harold A. Reinauer,,,
19022,,1 TUG / BARGE,5/24/2019 19:30,IN,5/24/2019 12:52,6:38,ACCEPTABLE,,5/24/2019 18:40,5/24/2019 19:01,0:21,IN,Freedom / Genesis Eagle / GM 11103,,,
19022,,1 TUG / BARGE,5/24/2019 20:00,OUT,5/24/2019 12:52,7:08,ACCEPTABLE,,5/24/2019 19:13,5/24/2019 19:29,0:16,OUT,Freedom / Genesis Eagle / GM 11103,,,
19023,,1 TUG / BARGE,5/24/2019 21:00,IN,5/24/2019 16:21,4:39,ACCEPTABLE,,5/24/2019 20:15,5/24/2019 20:39,0:24,IN,Liberty / Bouchard / B. NO. 233,,,
19023,,1 TUG ,5/24/2019 21:45,OUT,5/24/2019 16:21,5:24,ACCEPTABLE,,5/24/2019 21:14,5/24/2019 21:25,0:11,OUT,Liberty,,,
19023,,1 TUG ,5/25/2019 8:00,IN,5/24/2019 16:21,15:39,ACCEPTABLE,,5/25/2019 7:53,5/25/2019 8:02,0:09,IN,Liberty,,,
19023,,1 TUG / BARGE,5/25/2019 8:30,OUT,5/24/2019 16:21,16:09,ACCEPTABLE,,5/25/2019 8:11,5/25/2019 8:26,0:15,OUT,Liberty / B. NO. 233 / Evening Mist ,,,
19021,,1 TUG ,5/25/2019 11:20,IN,5/25/2019 8:44,2:36,ACCEPTABLE,,5/25/2019 11:12,5/25/2019 11:22,0:10,IN,Liberty ,,,
19021,,1 TUG / BARGE,5/25/2019 11:50,OUT,5/25/2019 8:44,3:06,ACCEPTABLE,,5/25/2019 12:17,5/25/2019 12:32,0:15,OUT,Christian Reinauer / Liberty / RTC 145,,,
19024,,3 TUG / TANKER,5/25/2019 18:15,IN,5/25/2019 1:48,16:27,ACCEPTABLE,,5/25/2019 17:48,5/25/2019 18:10,0:22,IN,Vincent D Tibbets Jr / Liberty / Freedom / New England ,,,
19024,,3 TUG ,5/25/2019 18:50,OUT,5/25/2019 1:48,17:02,ACCEPTABLE,,5/25/2019 18:43,5/25/2019 19:01,0:18,OUT,Liberty / Freedom / Vincent D Tibetts Jr / Harold A Reinauer II / Rhea I Bouchard,,,
19026,,1 TUG / BARGE,5/26/2019 15:00,IN,5/26/2019 11:48,3:12,ACCEPTABLE,,5/26/2019 15:11,5/26/2019 15:27,0:16,IN,Harold a Reinauer II / Rhea I Bouchard / B. No. 282 ,,,
10926,,1 TUG / BARGE,5/26/2019 15:30,OUT,5/26/2019 11:48,3:42,ACCEPTABLE,,5/26/2019 15:40,5/26/2019 15:56,0:16,OUT,Harold a Reinauer II / Rhea I Bouchard / B. No. 282 ,,,
19024,,3 TUG ,5/26/2019 17:30,IN,5/26/2019 11:48,5:42,ACCEPTABLE,,5/26/2019 17:02,5/26/2019 17:19,0:17,IN,Freedom / Harold A Reinauer II / Liberty ,,,
19024,,3 TUG / TANKER,5/26/2019 18:00,OUT,5/26/2019 11:48,6:12,ACCEPTABLE,,5/26/2019 17:41,5/26/2019 18:07,0:26,OUT,Freedom / Harold A Reinauer II / Liberty / New England,,,
19025,,1 TUG / BARGE,5/26/2019 19:00,IN,5/26/2019 11:48,7:12,ACCEPTABLE,,5/26/2019 19:07,5/26/2019 19:27,0:20,IN,Freedom / Denali / DBL 104 ,,,
19025,,1 TUG,5/26/2019 19:50,OUT,5/26/2019 11:48,8:02,ACCEPTABLE,,5/26/2019 20:02,5/26/2019 20:16,0:14,OUT,Freedom ,,,
19027,,1 TUG / BARGE,5/27/2019 4:30,IN,5/26/2019 6:37,21:53,ACCEPTABLE,,,,Incomplete Data,,,,,
19027,,1 TUG,5/27/2019 5:30,OUT,5/26/2019 6:37,22:53,ACCEPTABLE,,,,Incomplete Data,,,,,
,,,,,,,,,5/27/2019 6:02,5/27/2019 6:15,0:13,IN,Freedom / Haggerty Girls / RTC 82 ,,,
,,,,,,,,,5/27/2019 7:12,5/27/2019 7:24,0:12,OUT,Freedom,,,
19025,,1 TUG,5/27/2019 11:30,IN,5/27/2019 6:42,4:48,ACCEPTABLE,,5/27/2019 11:06,5/27/2019 11:20,0:14,IN,Freedom,,,
19025,,1 TUG / BARGE,5/27/2019 12:00,OUT,5/27/2019 6:42,5:18,ACCEPTABLE,,5/27/2019 11:41,5/27/2019 11:57,0:16,OUT,Denali / Freedom / DBL 104 / ,,,
19028,,1 TUG / BARGE,5/27/2019 14:30,IN,5/27/2019 12:03,2:27,ACCEPTABLE,,5/27/2019 14:23,5/27/2019 14:39,0:16,IN,Liberty / Dean Reinauer / RTC 106,,,
19028,,1 TUG,5/27/2019 15:15,OUT,5/27/2019 12:03,3:12,ACCEPTABLE,,5/27/2019 15:19,5/27/2019 15:36,0:17,OUT,Liberty ,,,
19027,,1 TUG ,5/27/2019 18:20,IN,5/27/2019 16:22,1:58,ACCEPTABLE,,5/27/2019 18:09,5/27/2019 18:25,0:16,IN,Liberty,,,
19027,,1 TUG / BARGE,5/27/2019 18:50,OUT,5/27/2019 16:22,2:28,ACCEPTABLE,,5/27/2019 18:39,5/27/2019 18:56,0:17,OUT,Liberty / Haggerty Girls / RTC 82,,,
19029,,1 TUG / BARGE,5/27/2019 23:00,IN,5/27/2019 19:23,3:37,ACCEPTABLE,,5/27/2019 23:11,5/27/2019 23:30,0:19,IN,Jane Bouchard / Liberty / B.NO 210,,,
19029,,1 TUG,5/28/2019 0:01,OUT,5/27/2019 19:23,4:38,ACCEPTABLE,,5/28/2019 0:15,5/28/2019 0:30,0:15,OUT,Liberty,,,
19029,,1 TUG,5/28/2019 6:30,IN,5/28/2019 5:51,0:39,TOO LATE,,5/28/2019 6:33,5/28/2019 6:44,0:11,IN,Harold A. Reinauer II,,,
19029,,1 TUG / BARGE,5/28/2019 7:00,OUT,5/28/2019 5:51,1:09,ACCEPTABLE,,5/28/2019 7:13,5/28/2019 7:28,0:15,OUT,Harold A. Reinauer II / B. NO 210 / Jane A. Bouchard ,,,
,,,,,,,,,5/28/2019 8:18,5/28/2019 8:35,0:17,IN,Merit / Crane Barge,,,
,,,,,,,,,5/28/2019 9:06,5/28/2019 9:14,0:08,OUT,Merit,,,
19028,,1 TUG,5/28/2019 10:00,IN,5/28/2019 5:51,4:09,ACCEPTABLE,,5/28/2019 9:35,5/28/2019 9:47,0:12,IN,Liberty,,,
19028,,1 TUG / BARGE,5/28/2019 10:30,OUT,5/28/2019 5:51,4:39,ACCEPTABLE,,5/28/2019 10:18,5/28/2019 10:35,0:17,OUT,Liberty / RTC 106 / Dean Reinauer ,,,
19030,,1 TUG / BARGE,5/28/2019 14:00,IN,5/28/2019 12:57,1:03,ACCEPTABLE,CANCELED,,,Incomplete Data,,,,,
19030,,1 TUG / BARGE,5/28/2019 14:30,OUT,5/28/2019 12:57,1:33,ACCEPTABLE,CANCELED,,,Incomplete Data,,,,,
,,,,,,,,,5/29/2019 8:59,5/29/2019 9:08,0:09,IN,Merit,,,
,,,,,,,,,5/29/2019 9:29,5/29/2019 9:38,0:09,OUT,Merit,,,
19031,,1 TUG / BARGE,5/29/2019 11:30,IN,5/29/2019 5:37,5:53,ACCEPTABLE,,5/29/2019 10:43,5/29/2019 10:58,0:15,IN,Vincent D Tibetts Jr / Christian Reinauer / RTC 145 / ,,,
19031,,1 TUG,5/29/2019 12:20,OUT,5/29/2019 5:37,6:43,ACCEPTABLE,,5/29/2019 11:45,5/29/2019 11:55,0:10,OUT,Vincent D Tibetts Jr,,,
,,,,,,,,,5/30/2019 13:25,5/30/2019 13:45,0:20,,TEST,,,
19031,,1 TUG,5/30/2019 14:55,IN,5/30/2019 10:35,4:20,ACCEPTABLE,,5/30/2019 14:45,5/30/2019 14:59,0:14,IN,Liberty,,,
19031,,1 TUG / BARGE,5/30/2019 15:20,OUT ,5/30/2019 10:35,4:45,ACCEPTABLE,,5/30/2019 15:43,5/30/2019 16:05,0:22,OUT,Liberty / Christian Reinauer / RTC 145,,,
,,,,,,,,,5/31/2019 10:12,5/31/2019 10:28,0:16,,TEST,,,
19032,,3 TUG / TANKER,5/31/2019 13:15,IN,5/31/2019 9:04,4:11,ACCEPTABLE,,5/31/2019 12:53,5/31/2019 13:14,0:21,IN,Vincent D. Tibbests JR / New England / Freedom ,,,
,,,,,,,,,5/31/2019 13:22,5/31/2019 13:32,0:10,IN,Little Line Boat,,,
19032,,3 TUG,5/31/2019 13:50,OUT,5/31/2019 9:04,4:46,ACCEPTABLE,,5/31/2019 13:48,5/31/2019 14:00,0:12,OUT,Line Boat / Vincent D. Tibbets Jr / Freedom ,,,
,,,,,,,,,5/31/2019 14:40,5/31/2019 14:58,0:18,,TEST,,,
19032,,3 TUG,6/1/2019 6:00,IN,6/1/2019 4:37,1:23,ACCEPTABLE,,6/1/2019 6:16,6/1/2019 6:25,0:09,IN,Freedom / Liberty / Harold A. Reinauer II,,,
19032,,3 TUG / TANKER,6/1/2019 6:45,OUT,6/1/2019 4:37,2:08,ACCEPTABLE,,6/1/2019 6:49,6/1/2019 7:11,0:22,IN / OUT,Merit / Freedom / New England / Harold A. Reinauer II / Liberty ,,,
19033,,1 TUG / BARGE,6/1/2019 10:30,IN,6/1/2019 6:13,4:17,ACCEPTABLE,,6/1/2019 10:25,6/1/2019 10:39,0:14,OUT,Merit w Crane Barge ,,,
19033,,1 TUG ,6/1/2019 11:30,OUT,6/1/2019 6:13,5:17,ACCEPTABLE,,6/1/2019 11:00,6/1/2019 11:18,0:18,IN,Freedom / B. NO. 210 / Morton S. Bouchard Jr,,,
,,,,,,,,,6/1/2019 12:04,6/1/2019 12:16,0:12,OUT,Freedom ,,,
19034,,1 TUG / BARGE,6/1/2019 13:30,IN,6/1/2019 9:16,4:14,ACCEPTABLE,,6/1/2019 13:01,6/1/2019 13:20,0:19,IN,Freedom / Grace M Reinavaer / RTC 109,,,
19034,,1 TUG,6/1/2019 14:15,OUT,6/1/2019 9:16,4:59,ACCEPTABLE,,6/1/2019 13:55,6/1/2019 14:10,0:15,OUT,Freedom,,,
19034,,1 TUG,6/2/2019 1:05,IN,6/1/2019 22:27,2:38,ACCEPTABLE,DELAYED - FOG,,,Incomplete Data,,,,,
19034,,1 TUG / BARGE,6/2/2019 1:45,OUT,6/1/2019 22:27,3:18,ACCEPTABLE,,,,Incomplete Data,,,,,
19035,,1 TUG / BARGE,6/2/2019 2:40,IN,6/2/2019 2:32,0:08,TOO LATE,DELAYED - FOG,,,Incomplete Data,,,,,
19035,,1 TUG,6/2/2019 3:30,OUT,6/2/2019 2:32,0:58,TOO LATE,,,,Incomplete Data,,,,,
19036,,1 TUG / BARGE,6/2/2019 3:30,IN,6/1/2019 22:27,5:03,ACCEPTABLE,CANCELED,,,Incomplete Data,,,,,
19036,,1 TUG / BARGE,6/2/2019 4:00,OUT,6/1/2019 22:27,5:33,ACCEPTABLE,CANCELED,,,Incomplete Data,,,,,
19033,,1 TUG ,6/2/2019 5:00,IN,6/2/2019 2:32,2:28,ACCEPTABLE,Traffic moving again no notice,6/2/2019 5:18,6/2/2019 5:30,0:12,IN,Liberty,,,
19033,,1 TUG / BARGE,6/2/2019 5:30,OUT,6/2/2019 2:32,2:58,ACCEPTABLE,,6/2/2019 5:50,6/2/2019 6:12,0:22,OUT,Liberty / B. NO. 210 / Bouchard ,,,
