name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2019-05-18,69.3,54.9,61.1,69.3,54.9,61.1,43.4,53.58,0,,0,,0,0,24.2,20.1,223.5,1012.9,41.7,9.9,,,0,,2019-05-18T05:20:08,2019-05-18T20:01:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-19,73.1,53.1,61.7,73.1,53.1,61.8,50.8,67.94,0.22,,12.5,,0,0,38,24,189.2,1017.1,62.4,9.5,,,0,,2019-05-19T05:19:14,2019-05-19T20:02:47,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-20,85.9,65.9,73.9,86.1,65.9,74.2,63.6,71.95,0.14,,20.83,,0,0,33.3,17.1,222.8,1007.2,57.3,9.8,,,0,,2019-05-20T05:18:20,2019-05-20T20:03:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-21,72.9,57.7,65.3,72.9,57.7,65.3,38.7,38.93,0,,0,,0,0,40.1,26.2,296,1008.3,34.8,9.9,,,0,,2019-05-21T05:17:29,2019-05-21T20:04:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-05-22,67.9,55.8,59.9,67.9,55.8,59.9,37,43.02,0,,0,,0,0,26.4,18.2,241.9,1020.8,37.1,9.9,,,0,,2019-05-22T05:16:40,2019-05-22T20:05:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-23,70,53,61.2,70,53,61.2,47.7,61.88,0,,12.5,,0,0,34.3,24.9,203.4,1018.7,82.3,9.9,,,0,,2019-05-23T05:15:52,2019-05-23T20:06:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-24,71.9,53.7,64.2,71.9,53.7,64.2,50.4,62.24,0.14,,12.5,,0,0,39.6,28.5,190.5,1009.1,61.6,9.8,,,0,,2019-05-24T05:15:06,2019-05-24T20:07:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-25,70.2,52.8,62.8,70.2,52.8,62.8,44.5,52.33,0,,0,,0,0,30,19.5,198,1020.3,36.1,9.9,,,0,,2019-05-25T05:14:22,2019-05-25T20:08:28,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-26,87.1,53.9,72.9,86.1,53.9,72.4,53.5,54.82,0.26,,12.5,,0,0,31.6,20.4,239.2,1010.7,51,9.5,,,0,,2019-05-26T05:13:41,2019-05-26T20:09:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-27,74.8,57.5,65.7,74.8,57.5,65.7,52.3,63.29,0,,0,,0,0,19.7,16.9,163.8,1011.9,40.7,9.9,,,0,,2019-05-27T05:13:01,2019-05-27T20:10:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-28,63.9,52.1,56.5,63.9,52.1,56.5,45.3,67.79,0.29,,45.83,,0,0,29.8,19.4,96,1013.2,77.8,7.8,,,0,,2019-05-28T05:12:23,2019-05-28T20:11:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-29,54,49.9,51.8,54,44.3,50.8,46.3,81.54,0.01,,16.67,,0,0,24.2,15.9,204.7,1008.2,81.2,9,,,0,,2019-05-29T05:11:47,2019-05-29T20:11:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-05-30,65,51.9,57.6,65,51.9,57.6,51.1,79.09,0.01,,8.33,,0,0,21.9,13.6,146.2,1008.2,64.8,9.9,,,0,,2019-05-30T05:11:13,2019-05-30T20:12:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-05-31,74.8,57.8,62.8,74.8,57.8,62.8,53.9,73.8,0.3,,12.5,,0,0,21.9,17,192.7,1006.4,51.4,9.5,,,0,,2019-05-31T05:10:41,2019-05-31T20:13:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-01,63.5,54.1,59.1,63.5,54.1,59.1,54.3,84.27,0,,0,,0,0,,15.9,134.7,1010.7,68,5.3,,,0,,2019-06-01T05:10:11,2019-06-01T20:14:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-06-02,61.7,53.1,56.7,61.7,53.1,56.7,53.1,87.77,0.01,,12.5,,0,0,19.7,15.1,73.4,1007.1,74.4,4.9,,,0,,2019-06-02T05:09:43,2019-06-02T20:15:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-06-03,73,57.9,64.2,73,57.9,64.2,38.7,43.71,0.08,,16.67,,0,0,35.2,22.8,266.1,1008.6,36.6,9.7,,,0,,2019-06-03T05:09:17,2019-06-03T20:15:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-04,71.9,54.7,63.5,71.9,54.7,63.5,36.5,38.02,0,,0,,0,0,24.2,13.9,277.1,1015.7,44.4,9.9,,,0,,2019-06-04T05:08:54,2019-06-04T20:16:33,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-05,83,61,72.3,82.5,61,72.2,53.4,52.58,0,,0,,0,0,28.6,16.1,211.7,1010.1,66.1,9.9,,,0,,2019-06-05T05:08:32,2019-06-05T20:17:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-06,76.7,64.6,68.5,76.7,64.6,68.5,61.7,79.07,0.07,,25,,0,0,26.4,14.7,164.8,1006.3,67.3,9.7,,,0,,2019-06-06T05:08:13,2019-06-06T20:17:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-07,72.2,63.9,68.8,72.2,63.9,68.8,52.5,57.25,0,,0,,0,0,23,15.9,172.7,1012.8,40.9,9.9,,,0,,2019-06-07T05:07:55,2019-06-07T20:18:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2019-06-08,71.4,62.7,67.7,71.4,62.7,67.7,50.3,54.48,0,,0,,0,0,20.8,14.7,132.8,1020.4,26.3,9.9,,,0,,2019-06-08T05:07:40,2019-06-08T20:19:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-09,78.1,56.7,67.8,78.1,56.7,67.8,46.4,47.32,0,,0,,0,0,19.7,15.9,175,1026,31.9,9.9,,,0,,2019-06-09T05:07:27,2019-06-09T20:19:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-10,74.2,57.6,65.9,74.2,57.6,65.9,52.3,62.12,0,,4.17,,0,0,19.7,16.9,142.8,1021.1,60,9.9,,,0,,2019-06-10T05:07:16,2019-06-10T20:20:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-11,78.1,63.2,70.8,78.1,63.2,70.8,59.2,70.5,0.62,,58.33,,0,0,30.7,19.4,239,1010.7,62.9,8.3,,,0,,2019-06-11T05:07:07,2019-06-11T20:20:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-06-12,74.1,59.9,67.4,74.1,59.9,67.4,45.1,45.51,0,,0,,0,0,22.2,17.9,228.5,1020.1,37.2,9.9,,,0,,2019-06-12T05:07:00,2019-06-12T20:21:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-13,61.9,53.1,57.3,61.9,53.1,57.2,50.7,79.51,0.63,,58.33,,0,0,30,23.9,172.2,1013.8,77.6,6.7,,,0,,2019-06-13T05:06:55,2019-06-13T20:21:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-14,75.7,53.9,64.7,75.7,53.9,64.7,50.5,63.34,0,,4.17,,0,0,32.2,22.8,241.5,1009.3,52.6,9.9,,,0,,2019-06-14T05:06:52,2019-06-14T20:22:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-15,83,61.8,72.7,81.1,61.8,72.3,47.5,42.27,0,,0,,0,0,35.5,22.9,235.1,1015.5,34.6,9.9,,,0,,2019-06-15T05:06:52,2019-06-15T20:22:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2019-06-16,71.1,63.1,68,71.1,63.1,68,60.3,77.58,0.12,,58.33,,0,0,26.5,17.1,197,1011.2,66.9,8,,,0,,2019-06-16T05:06:53,2019-06-16T20:23:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2019-06-17,73.1,65.1,69.4,73.1,65.1,69.4,59,70.66,0,,4.17,,0,0,,12.5,192.1,1013.3,45.9,9.4,,,0,,2019-06-17T05:06:56,2019-06-17T20:23:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-18,69.6,62.3,66.1,69.6,62.3,66.1,61.5,85.37,0.11,,25,,0,0,,9,106.9,1014.2,60.5,7.1,,,0,,2019-06-18T05:07:02,2019-06-18T20:23:45,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2019-06-19,71.2,60.4,65.6,71.2,60.4,65.6,60.7,84.7,0,,0,,0,0,18.3,16.9,88.7,1011.1,80.5,6.1,,,0,,2019-06-19T05:07:09,2019-06-19T20:24:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-20,72,61.3,66.5,72,61.3,66.5,63.2,89.33,0.37,,33.33,,0,0,25.3,12.6,125.2,1003.5,73.7,5,,,0,,2019-06-20T05:07:19,2019-06-20T20:24:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-21,73.9,61.1,67.7,73.9,61.1,67.7,59.9,77.1,1.14,,37.5,,0,0,30.2,15.9,254.9,999.5,63.9,7,,,0,,2019-06-21T05:07:30,2019-06-21T20:24:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-06-22,82,64.7,71,80.6,64.7,70.9,50.7,50.14,0,,4.17,,0,0,32.1,20.6,273,1007.6,40.3,9.9,,,0,,2019-06-22T05:07:44,2019-06-22T20:24:42,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-06-23,87,65.5,76.7,84.3,65.5,75.8,49.6,39.8,0,,0,,0,0,27.7,18.1,285.8,1010.1,31.3,9.9,,,0,,2019-06-23T05:07:59,2019-06-23T20:24:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-24,79.2,65,72.3,79.2,65,72.3,53.6,52.85,0,,0,,0,0,20.8,16.8,187.7,1009.9,39.8,9.9,,,0,,2019-06-24T05:08:17,2019-06-24T20:24:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-25,73.1,62.6,67.9,73.1,62.6,68,62.7,83.48,0.13,,33.33,,0,0,36.9,15.9,123.7,1012.1,67.6,8.9,,,0,,2019-06-25T05:08:36,2019-06-25T20:25:04,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-06-26,74.1,63.2,68.5,74.1,63.2,68.5,63.7,84.82,0,,4.17,,0,0,,12.5,135.2,1015.6,56.3,7.9,,,0,,2019-06-26T05:08:57,2019-06-26T20:25:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-27,70.5,61.1,65.8,70.5,61.1,65.8,61,84.75,0,,0,,0,0,,13.7,87.3,1019.2,67.7,6.4,,,0,,2019-06-27T05:09:20,2019-06-27T20:25:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-06-28,85.1,63.1,73,85.2,63.1,73.2,62.4,71.32,0,,0,,0,0,,12.5,156.2,1019.4,40.5,9.8,,,0,,2019-06-28T05:09:44,2019-06-28T20:25:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-06-29,83.9,70,76.5,87.1,70,77,65.2,69.22,1.63,,29.17,,0,0,45.7,12.6,224,1013.5,52.1,9.7,,,0,,2019-06-29T05:10:11,2019-06-29T20:25:04,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-06-30,78,66,71.6,78,66,71.6,61.1,70.02,0.16,,25,,0,0,35.4,20.5,316,1006.3,42.3,9.8,,,0,,2019-06-30T05:10:39,2019-06-30T20:24:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-01,82.8,64,73.2,82.2,64,73.2,58.6,61.63,0,,0,,0,0,20.8,12.6,236.7,1010.1,30.7,9.9,,,0,,2019-07-01T05:11:08,2019-07-01T20:24:51,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-02,87,72.8,79.1,85.4,72.8,79.1,60.1,53.02,0,,0,,0,0,20.4,13.7,269,1007.6,53.6,9.9,,,0,,2019-07-02T05:11:40,2019-07-02T20:24:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-03,85.1,73.7,79.6,85.5,73.7,80.1,62.7,56.76,0,,0,,0,0,17.2,12.6,194.3,1010.1,31.9,9.9,,,0,,2019-07-03T05:12:13,2019-07-03T20:24:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-04,84.2,74.6,79,85.1,74.6,79.2,61.5,55.71,0,,0,,0,0,,10.2,172.2,1017.6,36.2,9.9,,,0,,2019-07-04T05:12:47,2019-07-04T20:24:15,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-05,89.9,70.9,81,91.4,70.9,81.3,63.7,57.92,0,,0,,0,0,21.9,14.8,198.2,1019.6,41.8,9.5,,,0,,2019-07-05T05:13:23,2019-07-05T20:23:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2019-07-06,93.7,74.8,81.7,101.1,74.8,84.5,70.9,71.22,1.36,,25,,0,0,31.5,19.3,239,1011.9,56.5,9,,,0,,2019-07-06T05:14:01,2019-07-06T20:23:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-07,76.8,66.8,71.9,76.8,66.8,71.9,59.5,65.81,0,,0,,0,0,27.7,18,130.8,1012.9,46.9,9.9,,,0,,2019-07-07T05:14:40,2019-07-07T20:23:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-08,76.1,65.6,71.8,76.1,65.6,71.8,55,56.39,0,,0,,0,0,,11.1,175.1,1014.7,35.4,9.9,,,0,,2019-07-08T05:15:20,2019-07-08T20:22:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-09,88,69.6,79.4,85.6,69.6,78.5,53.8,43.11,0,,0,,0,0,19.7,14.7,276.6,1015.3,31.3,9.9,,,0,,2019-07-09T05:16:02,2019-07-09T20:22:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-10,87.2,73.6,79,86.6,73.6,79,59.8,52.88,0,,0,,0,0,,14.6,193.1,1016,50.4,9.9,,,0,,2019-07-10T05:16:45,2019-07-10T20:22:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-11,85.8,70.8,76.6,89.1,70.8,77.1,66,70.86,0.01,,4.17,,0,0,30.4,21.5,184.6,1013.7,45.4,9,,,0,,2019-07-11T05:17:29,2019-07-11T20:21:37,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-12,79.4,70.1,73.3,79.4,70.1,73.3,68.9,86.17,0.85,,62.5,,0,0,28.4,13.6,112.3,1006.4,58.6,7.8,,,0,,2019-07-12T05:18:15,2019-07-12T20:21:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-13,88,71.8,79.3,88.5,71.8,79.7,63.3,60.13,0,,0,,0,0,19.7,14.6,262.4,1010.4,48.7,9.9,,,0,,2019-07-13T05:19:01,2019-07-13T20:20:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-14,91,73.8,82.9,92,73.8,83.1,62.7,52.59,0,,0,,0,0,21.9,15.8,274,1011,51.2,9.9,,,0,,2019-07-14T05:19:49,2019-07-14T20:19:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-15,85.8,70.8,78.4,84,70.8,77.9,54.8,44.96,0,,0,,0,0,24,15.9,307.8,1015.4,42.5,9.9,,,0,,2019-07-15T05:20:38,2019-07-15T20:19:21,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-16,88.9,70.7,79.9,89,70.7,80.1,59.2,50.14,0,,0,,0,0,20.8,14.7,249.5,1016.4,51.7,9.9,,,0,,2019-07-16T05:21:28,2019-07-16T20:18:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-17,91.9,75.8,81.6,98.9,75.8,83.7,69.3,67.3,0.44,,25,,0,0,43.6,15.8,245.4,1012.5,51.4,9.5,,,0,,2019-07-17T05:22:18,2019-07-17T20:18:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2019-07-18,78,66.7,71.4,78,66.7,71.4,62.6,73.89,0.04,,12.5,,0,0,31.2,18.1,103,1014.2,73.9,9.6,,,0,,2019-07-18T05:23:10,2019-07-18T20:17:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-19,92,66.6,78.4,99.8,66.6,81.7,64.8,63.72,0,,0,,0,0,24.2,15.9,210.1,1010.4,52.7,9.9,,,0,,2019-07-19T05:24:03,2019-07-19T20:16:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2019-07-20,96.1,80,89.1,107.3,80,98.1,74.3,62.93,0,,0,,0,0,20.8,13.6,246,1007.6,49.8,9.9,,,0,,2019-07-20T05:24:56,2019-07-20T20:15:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2019-07-21,97,82.9,89.8,103,86.5,94.3,68.5,50.42,0,,0,,0,0,27.7,21.7,263.8,1006.1,38.3,9.9,,,0,,2019-07-21T05:25:51,2019-07-21T20:14:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
